timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-14T00:50:12.697557,0.94,0.0,0.0,0.0,0.02588333,device_001,f26b1d8de87571ba50aa067539dc2d518daa8d12acd3e625e62f66574230abf9
2025-06-14T00:51:12.697707,0.936,0.0,0.0,0.0,0.02588333,device_001,6461a1a59f40bd56b4e61226b8cdd5560724e7c5fc6be4e0edfe6152ef4cb894
2025-06-14T00:52:12.697806,0.94,0.0,0.0,0.0,0.02588333,device_001,65f1414c44be3c16324deec8a27c081f928ef6e418dc5ef864d3bc6efb6db93e
2025-06-14T00:53:12.697933,0.936,0.0,0.0,0.0,0.02588333,device_001,146e6a9b4d44b53942612b388c7c39e71547f50b6ffe056f0a21684a57a26b7d
2025-06-14T00:54:12.698532,0.94,0.0,0.0,0.0,0.02588333,device_001,821a5ebec9321409f1f36fdf0255f76eac28a958c9015fe35cbb0998fd4a2034
2025-06-14T00:55:12.698214,0.936,0.0,0.0,0.0,0.02588333,device_001,77b32c46e72d8481b77d290e613b946713aa536e4e477da6ccb1a2da63272547
2025-06-14T00:56:12.698319,0.94,0.0,0.0,0.0,0.02588333,device_001,e466f2eccc31dcba7c22113fc84126513fcc7be7f184cea8822835a310e415df
2025-06-14T00:57:12.698431,0.936,0.0,0.0,0.0,0.02588333,device_001,9d2bebbc0570798a21680d50565526850c40bf7732d8fa5a3060aa03683fd0d1
2025-06-14T00:58:12.698529,0.944,-0.0,-0.0,-0.0,0.02588333,device_001,93cd988e9cfd084db52163400a472e759ad6d69fe76805dc3d5cd24d43f3b546
2025-06-14T00:59:12.698663,0.936,0.0,0.0,0.0,0.02588333,device_001,c891e35429f36f3074ded269171857350783421cdda3435d9ebb91dacb62feb6
2025-06-14T01:00:12.698736,0.936,0.0,0.0,0.0,0.02588333,device_001,28642a75bbbcd8518879da1b7c544d49fa010c81c25a4aad723ae71c0a85cd53
2025-06-14T01:01:12.698839,0.936,0.0,0.0,0.0,0.02588333,device_001,93f31f8cf6b541b9754c88de7d1708324722d843503a02ba28f18989cf28d646
2025-06-14T01:02:12.699386,0.936,0.0,0.0,0.0,0.02588333,device_001,4ef6542ccc7b43981282d496d9734510314b11c34c4a2ccf3f5971236dd4d938
2025-06-14T01:03:12.699110,0.936,0.0,0.0,0.0,0.02588333,device_001,10d656b337dbee17f3c5ab4532bafef87b12a61521b6b7ecd741bb44aac890df
2025-06-14T01:04:12.699230,0.936,0.001,0.0,0.0,0.02588333,device_001,5f7ed73ed7895a23c8e90a3ab29d4e0e6f436656f36463902fda25baadc02f38
2025-06-14T01:05:12.699348,0.936,0.0,0.0,0.0,0.02588333,device_001,60c074436a2bfd4c88bb2aa19312d41bd94a3910f46fa692988a2b2d10355684
2025-06-14T01:06:12.699466,0.936,0.0,0.0,0.0,0.02588333,device_001,b1be7f21acadecaa954039583a8c900be0562cab5062542895961654228ac73c
2025-06-14T01:07:12.699666,0.936,0.0,0.0,0.0,0.02588333,device_001,316f2d2c536ec55569ad5b71723a29591f2c61383c7665779ee8616ee2adf765
2025-06-14T01:08:12.699759,0.936,0.0,0.0,0.0,0.02588333,device_001,53d095058535a9b4e1e1adc4fe7fd42f386ce4a660430a22d458b9e352ee5b24
2025-06-14T01:09:12.699840,0.94,0.0,0.0,0.0,0.02588333,device_001,bf87d4d451c78788f9695514c47514eb61863d8fbc8140c4d9b2361c48ae7fb5
2025-06-14T01:10:12.700405,0.936,0.0,0.0,0.0,0.02588333,device_001,0f4680e46b72d0cfa5f4a8c3f3faf4f559ca76e67a92b25cf6e40b2719a9d5ac
2025-06-14T01:11:12.700118,0.94,0.001,0.0,0.0,0.02588333,device_001,3cf0bda412a1cc8a64d061d37029a2900b7734474bcd9ad3e6aeec55785dc3a9
2025-06-14T01:12:12.700232,0.936,0.0,0.0,0.0,0.02588333,device_001,181191e9b611ba0716df887a61d4fa8372a10b622f68a26a310994336fceff76
2025-06-14T01:13:12.700379,0.94,0.0,0.0,0.0,0.02588333,device_001,a611cbeeb3255ccdbcb28340e375b4b071980ae493279d195f182ea70a775490
2025-06-14T01:14:12.700482,0.94,0.0,0.0,0.0,0.02588333,device_001,92339b03e51dcc485fffdbaa41efbc6ad7d8092b2e471ad7f20137701b5a86d6
2025-06-14T01:15:12.700571,0.94,0.0,0.0,0.0,0.02588333,device_001,63f93505fa518c43662956a5c03dda8c9c7470f0bfee82a7f52d338b16423937
2025-06-14T01:16:12.700792,0.94,0.0,0.0,0.0,0.02588333,device_001,20253235d860a305a10c2e0a40ba49f7030750562726588a786dede7851a7a62
2025-06-14T01:17:12.700917,0.94,0.0,0.0,0.0,0.02588333,device_001,dc278f734e4a88d0df840949583b6cf63a0fd3b0e1de712d1de6668004abf1e8
2025-06-14T01:18:12.701419,0.936,-0.0,-0.0,-0.0,0.02588333,device_001,17c767a07806c0df286b78d43acdfbccdf58149d687dca4ffb69acfcefcf7f35
2025-06-14T01:19:12.701113,0.936,0.0,0.0,0.0,0.02588333,device_001,6e7d73b00d1355ff0659e08793c1527a0cfe716c10314e632a861fcad121f120
2025-06-14T01:20:12.701253,0.94,0.0,0.0,0.0,0.02588333,device_001,b7c10bc1af59411f037dbe06bdf6b72123ce1b8e50545ea3eb260ec9a3410b4c
2025-06-14T01:21:12.701377,0.936,0.0,0.0,0.0,0.02588333,device_001,1365ff4431f91a717580e5363a64fb4d6118858a6b09d18e1efaa4491ad704ae
2025-06-14T01:22:12.701483,0.94,0.0,0.0,0.0,0.02588333,device_001,45dd294dd65614ace3bc88ed0b799ca5ea61d477c3c69bbe23624bea5080e111
2025-06-14T01:23:12.701646,0.936,0.0,0.0,0.0,0.02588333,device_001,0f37ad515d36e775f3a46ab7c51d3d6b98e8fee18e9eaa03118ec407acb82a21
2025-06-14T01:24:12.701783,0.936,0.0,0.0,0.0,0.02588333,device_001,799e409dd7b9369f7b5dff72b90aacb37ef7d32cdf818247f40090fecf66a397
2025-06-14T01:25:12.701919,0.936,0.0,0.0,0.0,0.02588333,device_001,1ed09dde05fd2e7bd9e9e62bacae7d35c7ae93f01745142969b7395e98f4910f
2025-06-14T01:26:12.702538,0.936,0.0,0.0,0.0,0.02588333,device_001,9918ec130031640511587eac8a4f31e78642cf7c6ca66d08620a08a98e11d9c7
2025-06-14T01:27:12.702198,0.936,0.0,0.0,0.0,0.02588333,device_001,751409e3418a854226d4a4188299a946886cd51147413e236da1f4302addd5ea
2025-06-14T01:28:12.702346,0.94,0.0,0.0,0.0,0.02588333,device_001,4ec68ad2e4899c790822dd831851da0d467bf3d7a83ef2ecb9ea710f7a0118e4
2025-06-14T01:29:12.702474,0.94,0.0,0.0,0.0,0.02588333,device_001,219e23eca91e0c55bbc244ba1cf543868e4de87c311f995f77ae20a03281a95f
2025-06-14T01:30:12.702616,0.936,0.0,0.0,0.0,0.02588333,device_001,6b54de3b0d372ce30c13ab65837c00a64bf8578cbffb42acb94e2f5c6c01696c
2025-06-14T01:31:12.702724,0.94,0.0,0.0,0.0,0.02588333,device_001,527e9b7c16e6b659f6028e7aded966856f3c2fb67b490a7c40e25498725f4359
2025-06-14T01:32:12.702839,0.94,0.0,0.0,0.0,0.02588333,device_001,ababfff9bc1f35a9fbc37dc308a7ecbaec3259237ff1d234de812ff70c8d29e2
2025-06-14T01:33:12.703386,0.94,0.0,0.0,0.0,0.02588333,device_001,093eb5e1f034943e5b7a8d30be5802c99222295b6abacb0b1a9f0c011b3bbcc2
2025-06-14T01:34:12.703080,0.94,-0.0,-0.0,-0.0,0.02588333,device_001,4f8ab9b73c3ac577074a603698efcaca4007d5472fb0a33e72e3aa197f023fe9
2025-06-14T01:35:12.703222,0.936,0.0,0.0,0.0,0.02588333,device_001,086bdbf12fcf3eb1ac8640691ae93817c18278079e034d37410f81be5b450f61
2025-06-14T01:36:12.703347,0.936,0.0,0.0,0.0,0.02588333,device_001,421a80ce4ca9e28af9534c3f2f273c1fb34f95915ecbc77d7f20e0dae29c042e
2025-06-14T01:37:12.703457,0.94,0.0,0.0,0.0,0.02588333,device_001,54bbd27e8d1525c58d8ff0e4b587ea042fa3b66bcec60637d2a108e21bb7b78a
2025-06-14T01:38:12.703678,0.94,0.0,0.0,0.0,0.02588333,device_001,45ad096563f4de7000ffec810df8ff31b09be203e263de7c28582f6d2c2434e6
2025-06-14T01:39:12.703761,0.94,0.0,0.0,0.0,0.02588333,device_001,f81a31125109faf8e80aa760c8124e3f63448c9f3f8742cd7ba98031c1833975
2025-06-14T01:40:12.704276,0.94,0.0,0.0,0.0,0.02588333,device_001,5742b5c10558edb69741c8cce61cf2f276e4b87d2656265ae59e6496c1a713b7
2025-06-14T01:41:12.703965,0.936,0.0,0.0,0.0,0.02588333,device_001,813cf386c4116faa9d33ee1889c92e84fe58605ce065fd9070931c9137427d32
2025-06-14T01:42:12.704124,0.94,0.0,0.0,0.0,0.02588333,device_001,28228bf94d054ec066b0875529ee24ef28ce8eb34a895d00c8ef05cddd845d2c
2025-06-14T01:43:12.704251,0.94,0.0,0.0,0.0,0.02588333,device_001,2ca52f2de991c4225624a3d7325abf46a38a7a6a5c3ff26c2d48c28af50086fa
2025-06-14T01:44:12.704411,0.94,0.0,0.0,0.0,0.02588333,device_001,de4c55055f729c33b72adebe15986fc0c6611512eebecde598f20c7225d313eb
2025-06-14T01:45:12.704523,0.936,0.0,0.0,0.0,0.02588333,device_001,1529e55480947be5e584c8dc057e8ab99a7879c9b6454ab11517ad820986e40e
2025-06-14T01:46:12.704656,0.94,0.0,0.0,0.0,0.02588333,device_001,8bc69b5dd88c84a04866bf9aa23e51d5e39db966caaeb5755023e92a944c92ad
2025-06-14T01:47:12.705190,0.936,0.0,0.0,0.0,0.02588333,device_001,8b5715d1e9d9b4a47a80354bd4ed5f3914545c8b9f16f4eae36d3b86bfb18493
2025-06-14T01:48:12.704915,0.94,0.0,0.0,0.0,0.02588333,device_001,07ab2d98b059d2c2ccf6471798363a21e4a6493e0ae04e2ee86df8b1ea63d54d
2025-06-14T01:49:12.705033,0.94,0.0,0.0,0.0,0.02588333,device_001,fce4360eb07f35b981565167765451c6d783c15d189ab80be45138122f53f06f
2025-06-14T01:50:12.705174,0.94,0.0,0.0,0.0,0.02588333,device_001,de6977a7f2a8397cd45fbfcd3cb65ded66f833716dd28000ae818123606e043a
2025-06-14T01:51:12.705297,0.94,0.0,0.0,0.0,0.02588333,device_001,47b60a4c131c1d07efb71b931473ea21bbce5cc1337585158ba301f94d3d45ce
2025-06-14T01:52:12.705408,0.94,0.0,0.0,0.0,0.02588333,device_001,46a7097cb258305bc848a436ca01312ab01df449130845c3b8e5c803bde17a17
2025-06-14T01:53:12.705551,0.94,0.0,0.0,0.0,0.02588333,device_001,a38255eddcb2202c9999c29abb4d136e47c4829b6b12c02c6761eefca9e387ef
2025-06-14T01:54:12.706108,0.94,0.0,0.0,0.0,0.02588333,device_001,a2ade8b43b0da290bb8b900ecc77e74b2e96c0f013f625745c967c50ebe289a0
2025-06-14T01:55:12.705808,0.94,0.0,0.0,0.0,0.02588333,device_001,e0d360bfd7dc72c78711c371b63bfd07f1b5324436f99055a154a5adc226eb89
2025-06-14T01:56:12.705954,0.94,0.0,0.0,0.0,0.02588333,device_001,4665be724e8bbeb8244263757bc743b7f01a0ffc082210a10520d00ea11a04c5
2025-06-14T01:57:12.706075,0.94,0.0,0.0,0.0,0.02588333,device_001,48e1dd2290bdd25b1a754b4b984851ecceeef1901bd9cfbf416c1e7f08e20f24
2025-06-14T01:58:12.706284,0.936,0.0,0.0,0.0,0.02588333,device_001,17ec4a7bc575fbcbf8a0e516d568aed89a8aa920f40eefd4bd400302503b2c29
2025-06-14T01:59:12.706379,0.936,0.0,0.0,0.0,0.02588333,device_001,bcdf7f902b64bda645bc15de3bd5c329a715c675f83fa0b2acab7733e8c250fe
2025-06-14T02:00:12.706516,0.94,0.0,0.0,0.0,0.02588333,device_001,1a3cf503957b8742335d45c548aa684b7a43e913c089f778e5a0a0880ec0dacc
2025-06-14T02:01:12.707059,0.94,0.0,0.0,0.0,0.02588333,device_001,238f032207c1c5de732e289e09849b8ba7f520d59673819178dd3f7e8a8b54ca
2025-06-14T02:02:12.706767,0.94,0.0,0.0,0.0,0.02588333,device_001,ea48f7ca5956f56a9ff2fb8496d05f69107a273d90e5ba73ddf0982dd6060aee
2025-06-14T02:03:12.706872,0.94,0.0,0.0,0.0,0.02588333,device_001,36ff69dd8eaa7006a5d8ac217295fab7552dfa9e4e87151ea8da22b457b09a5c
2025-06-14T02:04:12.706960,0.94,0.0,0.0,0.0,0.02588333,device_001,c54b12b826ac2ce5ddc6cd47d687c7853b55fcae6635a2e60aa5a45d102b5400
2025-06-14T02:05:12.707089,0.94,0.0,0.0,0.0,0.02588333,device_001,2684945c8775e024abb48d090b2b9fc40e33dc1b8e3967b8ef3f2c910dbc9fa2
2025-06-14T02:06:12.707228,0.94,0.0,0.0,0.0,0.02588333,device_001,f7c6ff4fa952ee10273f6c9554d15c92ce41f7485f6462f5ce0ea414fceee22d
2025-06-14T02:07:12.707767,0.936,0.0,0.0,0.0,0.02588333,device_001,9a948a5a5cbc22d18ca45aab5d0e5d8941bfcc92acbe0877d9b34befc94f69ed
2025-06-14T02:08:12.707481,0.936,0.0,0.0,0.0,0.02588333,device_001,537363372ac957697dddef0004ad3180d3cb75880546fe2e196efc1d36c73eec
2025-06-14T02:09:12.707664,0.936,0.0,0.0,0.0,0.02588333,device_001,77893592dbc0990ebd5aeccccd4dc145f6bd92f6a929d2fb0e2ff1af4b41ef7f
2025-06-14T02:10:12.707766,0.936,0.0,0.0,0.0,0.02588333,device_001,63b3c47c2cdb1ed873d9cad318767565de37cb74620739a119572321e094e825
2025-06-14T02:11:12.707873,0.94,0.0,0.0,0.0,0.02588333,device_001,be2d7de4f2acd178f41ae09ca41eb31e81d1c076b1b2c4fd24e9f21f0045c0bb
2025-06-14T02:12:12.707986,0.94,0.0,0.0,0.0,0.02588333,device_001,8ff6037133a66b6ee3e535a91cac039b37390d437d3e6d7b17ee46108147b8d8
2025-06-14T02:13:12.708545,0.94,0.001,0.001,1.667e-05,0.0259,device_001,2ef6c95458c1c8d9f4d28ff0d4e914737ce8f6a52c9e04c5b3a4652c4c2bfd88
2025-06-14T02:14:12.708187,0.94,0.0,0.0,0.0,0.0259,device_001,36dde3792881d0f625dc6b950d6ce65ff8c2ab08d75ecdd510480bef74f7967f
2025-06-14T02:15:12.708353,0.94,0.0,0.0,0.0,0.0259,device_001,121e0b6dbe2240eb55b5695affc43ec891896ed0adf596d84ab3e490b78271ff
2025-06-14T02:16:12.708507,0.936,0.0,0.0,0.0,0.0259,device_001,8c4685b532e6164d782f5e555d0c9709e8a84dd478e5a19426acb14dc0fa475e
2025-06-14T02:17:12.708646,0.94,-0.0,-0.0,-0.0,0.0259,device_001,89388179e926288492430973cb76d704385a8e609413a1dee696294440cbb522
2025-06-14T02:18:12.708801,0.936,0.0,0.0,0.0,0.0259,device_001,3fed24eea0cef394bdb305d7978407f87ab5e38fe33561a1d6221c64aa4ecda5
2025-06-14T02:19:12.709287,0.94,0.001,0.001,1.667e-05,0.02591667,device_001,977cadfef85087d534cf52f6e2d404320361bc4bf1d2739a83c989568deeb6ca
2025-06-14T02:20:12.709000,0.936,-0.0,-0.0,-0.0,0.02591667,device_001,6157aa1f75aaac229f5dcdebb7d8d801b2cf5564ad583dd2447793fc29cfc0ca
2025-06-14T02:21:12.709107,0.936,0.001,0.001,1.667e-05,0.02593333,device_001,4139fc8800d7a3ff092ce4dc791a758ab4408876b69213985a4f74e5e75afd0a
2025-06-14T02:22:12.709262,0.936,0.0,0.0,0.0,0.02593333,device_001,e722b98f38145e9c726486a06aeafe20b00fcd44f4caab01681903ee2d6ce79a
2025-06-14T02:23:12.709392,0.94,0.0,0.0,0.0,0.02593333,device_001,2c66dcf8a7568cd631925821b8a0d94f3599419fb20dc34cdea586bc83610c33
2025-06-14T02:24:12.709511,0.936,-0.0,-0.0,-0.0,0.02593333,device_001,75cf6540b5401b5256bd4131a0abb6aa5e59eef47ef90fb1b77c0b9ce882b8b4
2025-06-14T02:25:12.710073,0.944,0.0,0.0,0.0,0.02593333,device_001,b7582bf692224562cd9b8c923617f53a277a57a8692d82fa1075eec7ac76f414
2025-06-14T02:26:12.709767,0.94,0.0,0.0,0.0,0.02593333,device_001,fa42f69e3b68ec91ff687e462ac9c06ab9c04f613cf8570cf1442ec67b8da7ca
2025-06-14T02:27:12.709906,0.952,0.0,0.0,0.0,0.02593333,device_001,dcb6b27a838e6a9892e93e79ff5c6b6760f44b16f99e3b6f3cc18d6f03739c8b
2025-06-14T02:28:12.710013,0.956,-0.0,-0.0,-0.0,0.02593333,device_001,43b1a3abdf4471d3bf790808fb6966085ebd4392ada7e736bf4454bc8b7da1b4
2025-06-14T02:29:12.710208,0.96,-0.0,-0.0,-0.0,0.02593333,device_001,ee635995fe2032fb117eec42264ab56941974a07586b023915e9d52ccb484444
2025-06-14T02:30:12.710324,0.952,0.0,0.0,0.0,0.02593333,device_001,f71a572c503448c12e5287af3e43eeb375c68fa45d097e1bac9fe935b07cc7ef
2025-06-14T02:31:12.710848,0.96,0.0,0.0,0.0,0.02593333,device_001,c84689811e1ec440309178ec36d4608c28f50dd2045ae8dd5b354a8dfdec9431
2025-06-14T02:32:12.710579,0.964,0.0,0.0,0.0,0.02593333,device_001,49166004fe919346e26476720415377059981a6f3fba1ff1a601b7145cb2209a
2025-06-14T02:33:12.710703,0.984,0.0,0.0,0.0,0.02593333,device_001,9b78c1d68e37b94ea60f8fd8317f5bd401db134ef34fac0581483dc438a57406
2025-06-14T02:34:12.710846,0.992,0.0,0.0,0.0,0.02593333,device_001,9b87d4bb534dd524f55e0496afccc2a92f2a73a7481bbbf0df909f3d69f405b1
2025-06-14T02:35:12.710910,0.992,0.0,0.0,0.0,0.02593333,device_001,f4db89fd6f09a076fa3e6b995eafd28cd2636abd02db58ae4d4df1ff8e046ba7
2025-06-14T02:36:12.711075,1.012,0.0,0.0,0.0,0.02593333,device_001,45cbab13fa72da0a764aaab846d1f2876455b825bd911acc08351bea6228230e
2025-06-14T02:37:12.711704,1.016,0.0,0.0,0.0,0.02593333,device_001,bc6192640811b9588d642df5abf5c2b78c779127dc94cec9bdee431fe8955349
2025-06-14T02:38:12.711352,1.02,0.0,0.0,0.0,0.02593333,device_001,5a0100c64eed29e6bf742f2cfb0add138c86ddfdeb2d0472ebea3920925c71d1
2025-06-14T02:39:12.711466,1.02,0.0,0.0,0.0,0.02593333,device_001,c15efcdbb84e04a8a1968ba07c1c44f98e2a09ed0769e37fbeb197f859078168
2025-06-14T02:40:12.711666,1.032,0.0,0.0,0.0,0.02593333,device_001,bd91a55704fc7e03a43493644ecea4a9c19f14296165d11073fc7aba7150474d
2025-06-14T02:41:12.711766,1.056,0.0,0.0,0.0,0.02593333,device_001,a36ea89f9611d8ad85498ac3f40fb46386cdae3539f13a22c32706a67519885c
2025-06-14T02:42:12.711819,1.056,0.0,0.0,0.0,0.02593333,device_001,1da1fe49420f0172d2d805aa8794801aa5429b030e73a703cce1972bbb22bfb3
2025-06-14T02:43:12.712403,1.06,0.0,0.0,0.0,0.02593333,device_001,bf89c46daac6b63fb9d30a8e8eb100180331676de7000e7ac8e8c2dc478a469d
2025-06-14T02:44:12.712087,1.072,0.0,0.0,0.0,0.02593333,device_001,fb2f5faa465cc281ce14250037d4e7ae918892ef839920adeec942b59ab9dbe9
2025-06-14T02:45:12.712208,1.084,0.0,0.0,0.0,0.02593333,device_001,dde14ca54f97dd11b2983ef5c68b2d4a7036aeb71c7276f5227784a92c3cb00d
2025-06-14T02:46:12.712343,1.096,0.0,0.0,0.0,0.02593333,device_001,b5b04c842235d952c27f1c37d1139648a78626ef9619d5aaa985f014989110c3
2025-06-14T02:47:12.712473,1.108,0.0,0.0,0.0,0.02593333,device_001,585832d9bcc4bfdac15f6339dc3fa5a42af0709cd0d137e7659c2ba7f9c8bbeb
2025-06-14T02:48:12.713003,1.116,0.0,0.0,0.0,0.02593333,device_001,e6c2aba3c5f7f8c21a26c73d362fe74111e021ebacca4988afa4258237114510
2025-06-14T02:49:12.712775,1.128,0.0,0.0,0.0,0.02593333,device_001,ec13f23eebb4d9a9fcd126411ee00711bc90d6ec1284af86b2d57deb4488850b
2025-06-14T02:50:12.712912,1.132,0.0,0.0,0.0,0.02593333,device_001,d2201f53b8c2b4049d5e58c887626214df88c9e93bcd273d4ee4470c3e4d159e
2025-06-14T02:51:12.713017,1.152,0.0,0.0,0.0,0.02593333,device_001,b5568be90e112ffd9f53e0954af17ab494d069bc7c76afe5b15e91a913ef3269
2025-06-14T02:52:12.713120,1.156,0.0,0.0,0.0,0.02593333,device_001,374a54223337a35cbe5abba5ab5ce9d58b4d332a67bbecf3bd5b3600b34b69b0
2025-06-14T02:53:12.713693,1.18,0.0,0.0,0.0,0.02593333,device_001,6faca4ecce5a4e46e6e6eebd4696c6ed29409fe69a00479eefca196bf15c72d6
2025-06-14T02:54:12.713379,1.188,0.0,0.0,0.0,0.02593333,device_001,95a7d8ffb7ff67fee106ef823f79fad4856cfe14188204a88d4bbb37fb859e20
2025-06-14T02:55:12.713500,1.228,0.0,0.0,0.0,0.02593333,device_001,2f23f85b38b4882e3a3df7cb37aba80d647c45236538c1b5c958cba82226eb2f
2025-06-14T02:56:12.713632,1.236,0.0,0.0,0.0,0.02593333,device_001,90e2472f30606850cf28d1f6515a52527c66713b771ae86a9e0413cf77a93f55
2025-06-14T02:57:12.713729,1.3,0.0,0.0,0.0,0.02593333,device_001,123e0a6861653ed90bcb21bc79f0f8b9cb3dbdfea8f780dfe85255bcdf38fc69
2025-06-14T02:58:12.714377,1.476,0.0,0.0,0.0,0.02593333,device_001,9fa3ad5730f18e4c2a8d51d4ceb1162071e3db78077a4cd57b6283d7ec6c0526
2025-06-14T02:59:12.714028,1.536,0.0,0.0,0.0,0.02593333,device_001,53b7877c235044db215a7b5cb3efe5b58cd3d1ccf60fb17ea9f70355e7da25f4
2025-06-14T03:00:12.714141,1.612,0.0,0.0,0.0,0.02593333,device_001,2d394b7298b4f7f26bd02ae54817c482d4713bac678a08d077c03198b13be05a
2025-06-14T03:01:12.714340,1.66,0.0,0.0,0.0,0.02593333,device_001,5f0ac290253b3ea7df01b2e9ccab73c136abdeb40892d566bb3557b25ff96d94
2025-06-14T03:02:12.714458,1.736,0.0,0.0,0.0,0.02593333,device_001,c110232900aa9ecf31a74dcd35ede0e9c4933413d000939885563e1592c799e7
2025-06-14T03:03:12.714995,1.824,0.0,0.0,0.0,0.02593333,device_001,4a2b38ef8dec1a89edb056077e8a12c5a6a753533bc3374ed2e94ef15079e122
2025-06-14T03:04:12.714678,1.936,0.0,0.0,0.0,0.02593333,device_001,94380c6a0283606e14d1adf6fdeab24e2b0ae4620f3d0638135f532f167b1d77
2025-06-14T03:05:12.714815,2.012,0.0,0.001,1.667e-05,0.02595,device_001,e881b7a0b35f6cad830f1314081f96dfdb17acbb79dfd55bb6293a4283d0f33a
2025-06-14T03:06:12.714949,2.192,0.0,0.0,0.0,0.02595,device_001,d714dfe32708d3be66a4ebfdc40221baa498c3a2b098939002b40370d68e5093
2025-06-14T03:07:12.715065,2.408,0.0,0.0,0.0,0.02595,device_001,d73d88260cd702bedd601e96dabd880fedf817cac5cea00d83514857c42aa074
2025-06-14T03:08:12.715662,2.628,0.0,0.001,1.667e-05,0.02596667,device_001,95cdb7cdb02f9b0c3177c959ccc21b50a14785d2d53904d094bf1579d2bb85a1
2025-06-14T03:09:12.715332,2.864,0.0,0.0,0.0,0.02596667,device_001,ba0fae6eba29c7317908838d9df369760d25ee9f2f0792bbf612c2d098fc091e
2025-06-14T03:10:12.715467,3.076,0.0,0.0,0.0,0.02596667,device_001,0fe821b101e979a37354c4100063c93acec62c5390784e76d194260e5af722bb
2025-06-14T03:11:12.715559,3.252,0.0,0.001,1.667e-05,0.02598333,device_001,3f2aa681381bbcfdc1250e971fed2a65fee0c0efa7e4b3f2c2fe00647b6929ac
2025-06-14T03:12:12.715756,3.44,0.0,0.001,1.667e-05,0.026,device_001,863a403b7a3995ccb96e7ab33e7ff775c3c35d94c996c77b1db1d3f03f1dc0b5
2025-06-14T03:13:12.716241,3.656,0.0,0.0,0.0,0.026,device_001,29fe1ed4e8be3c6309d8421f01c4670f8b5dc667dff3aa272945aca93aefa7fb
2025-06-14T03:14:12.715947,3.66,0.0,0.001,1.667e-05,0.02601667,device_001,5376307b1e2f5eec3f69e0db6a66109542c0912874932faf62b850648939ad2d
2025-06-14T03:15:12.716077,3.66,0.0,0.001,1.667e-05,0.02603333,device_001,db62ffbcba82bb7167dbd1e2acdbe123c8d6c4727375673c5c3045a630ea9461
2025-06-14T03:16:12.716202,3.66,0.0,0.001,1.667e-05,0.02605,device_001,d23ce964b3ecafa91f8c016365a53067ddf415019258335ee2c3c23349ce169d
2025-06-14T03:17:12.716373,3.656,0.0,0.001,1.667e-05,0.02606667,device_001,0b09201f1c2684a21119cbb71cfa96580d37fbbf8b2a84696a5f3cfc2718630a
2025-06-14T03:18:12.716939,3.668,0.0,0.0,0.0,0.02606667,device_001,4fe4eacb819176c063ad4bd3e4432ce3b25d52f783fa867835b028e850976d25
2025-06-14T03:19:12.716589,3.608,0.0,0.001,1.667e-05,0.02608333,device_001,43956e2cce783ec79837473c580765c9dfe51614aec025f062ebdefde0ba00b4
2025-06-14T03:20:12.716788,3.668,0.001,0.002,3.333e-05,0.02611667,device_001,a291b7d6f6fb870c08b335c190d08532da9cc72b9a21f843f4a7a7b26b64f28a
2025-06-14T03:21:12.716911,3.276,0.0,0.001,1.667e-05,0.02613333,device_001,79562ea90590845e2cd98046815cd6865db17b6939c0c32cc3fc32fb57b3e4c3
2025-06-14T03:22:12.716945,3.652,0.0,0.001,1.667e-05,0.02615,device_001,b539fd0131aac3ba2ba2cb0600238ff215650d159feca591a948a09d7f1a07bb
2025-06-14T03:23:12.717495,3.668,0.0,0.001,1.667e-05,0.02616667,device_001,fb8ea044965e23977f84c5f304e7bb61e020b7f217736b21f6b091ded73549d0
2025-06-14T03:24:12.717212,3.668,0.001,0.002,3.333e-05,0.0262,device_001,7892c7ae98fc8137b63fbcf9d06b72d631186b1f98984bbfdad12ad43078d5b2
2025-06-14T03:25:12.717296,3.664,0.0,0.001,1.667e-05,0.02621667,device_001,1fa8df63662809db0550adf5d2c43b4950ee720b5cb976f229e8792112af0828
2025-06-14T03:26:12.717458,3.664,0.0,0.001,1.667e-05,0.02623333,device_001,a2dee6068c46c16a1b5c3eb59e63fe0a79d8052622fc6ef1ff75dd30dca358be
2025-06-14T03:27:12.718013,3.444,0.0,0.001,1.667e-05,0.02625,device_001,d4896c472e3aa49e6adce6201f7747c86fb2d002e3a44d9461b036e386d44be4
2025-06-14T03:28:12.717710,3.664,0.0,0.001,1.667e-05,0.02626667,device_001,ff3755c147d01a6660d550e1a91a302a13727b3da2fb9120befdc80b33aa8563
2025-06-14T03:29:12.717865,3.668,0.0,0.0,0.0,0.02626667,device_001,5fe520906a622075e857e45c7b301f8615d15538cc22dca89b87dd65f5da93a4
2025-06-14T03:30:12.717940,3.668,0.0,0.0,0.0,0.02626667,device_001,3e3ce47c76956327c0d47d760d9a15397e0cdda54e67cfefd6048dd7ed25824e
2025-06-14T03:31:12.718612,3.668,0.0,0.0,0.0,0.02626667,device_001,81477a6fc9e57408db8711e725deeef7bca9f20566db816f478953c51532f3bc
2025-06-14T03:32:12.718320,3.66,0.0,0.001,1.667e-05,0.02628333,device_001,2b51f943884cf43292c2f685dd2364b677fa98a5a6de2a60f165b75ef8c1d2c2
