timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T21:07:13.442637,0.932,0.0,0.0,0.0,0.12135,device_001,72b0d625ee2542ef8437e4b66eb949ba6190c66c69d6e0ff519baf0ee1d623e2
2025-06-17T21:08:13.442752,0.932,0.0,0.0,0.0,0.12135,device_001,60a8862cb9bbc1d3b26c8d6366e0cd31a68f17981add59fbf498f7127b698457
2025-06-17T21:09:13.442884,0.936,0.0,0.0,0.0,0.12135,device_001,2ea3842aa62f092210c6f5cbd1cda4728a960038568902c03fa368ac0ee42383
2025-06-17T21:10:13.442940,0.936,0.0,0.0,0.0,0.12135,device_001,14e4ceec95f833c4a984d84fd51148ce88a66bdb1c132e055b0754f9598f28c9
2025-06-17T21:11:13.443106,0.932,0.0,0.0,0.0,0.12135,device_001,54a404e6ea3086f8fd91179373aa3cc8487a4bcdbc5cc86441e05fdb2c15e4b3
2025-06-17T21:12:13.443751,0.932,0.0,0.0,0.0,0.12135,device_001,1418c4616280966541fce57251ce7d309925d0e0626a88f8fc080fa54ba996e2
2025-06-17T21:13:13.443396,0.932,0.001,0.001,1.667e-05,0.12136667,device_001,d450f86e98a21c3d2d1c4fe559edaee71306f9985bccb8ea4d4934998a303598
2025-06-17T21:14:13.443542,0.936,0.0,0.0,0.0,0.12136667,device_001,757f0afa8e98aeb8647340d1ca4896dac6ce57c9b626a5233c01166284f160b0
2025-06-17T21:15:13.443747,0.932,-0.0,-0.0,-0.0,0.12136667,device_001,3b060f7a8c23e5488b1b7933afafefa81b9834559af9313c6776759d06e6faad
2025-06-17T21:16:13.443842,0.932,0.0,0.0,0.0,0.12136667,device_001,8a223788eb86ff89bc2096e26810959505b93b0d33822b757c5d5bc695b712b1
2025-06-17T21:17:13.443978,0.932,0.0,0.0,0.0,0.12136667,device_001,97ce7d34f50289ccbcccb1d0e07bcbf51a4b24a8d8363053209cb59ec487d663
2025-06-17T21:18:13.444119,0.932,0.0,0.0,0.0,0.12136667,device_001,b55b22650e4fd3f43630ade84cf742a7b2682b4c2c88eb95ea4160ef777953f6
2025-06-17T21:19:13.444265,0.932,0.0,0.0,0.0,0.12136667,device_001,42b0907cb3af3571cfb87925de420e0374de0837f406fcadd44c031229857236
2025-06-17T21:20:13.444419,0.936,0.001,0.001,1.667e-05,0.12138333,device_001,5127afc4ae1ca45ef67235c9595494c37dce9c499c9b9d8ea8afa2fdd21f157e
2025-06-17T21:21:13.444532,0.932,0.0,0.0,0.0,0.12138333,device_001,1aa756603233db7799fdaad3674a59f452341ca897b3a0f8a0bed875250eead1
2025-06-17T21:22:13.444636,0.936,0.001,0.0,0.0,0.12138333,device_001,1f0e7fbcae089dee435227323ae52e4bf4cff93fd784e979f070e67f05b8984b
2025-06-17T21:23:13.444878,0.928,0.0,0.0,0.0,0.12138333,device_001,50d65f6e548f163967655f6ee9fe76715b60660c71d624dd7216a1cbdc1ce330
2025-06-17T21:24:13.444919,0.936,0.0,0.0,0.0,0.12138333,device_001,a2cc768710d985fac6b9cc421facd2f9ab85cea28f11fb132ec32ae24bbb73ac
2025-06-17T21:25:13.445061,0.932,0.0,0.0,0.0,0.12138333,device_001,74edcdefafef9c77ae7f08f660f6453f2264357d288897c9f4df4568ccc079df
2025-06-17T21:26:13.445187,0.932,0.0,0.0,0.0,0.12138333,device_001,a0ebc75b5eb5380a917656888ac182ed9ff98187f7559d724975026c2146dfec
2025-06-17T21:27:13.445758,0.932,0.0,0.0,0.0,0.12138333,device_001,ee5ddbb0d70ad9e1e7034e265c3eb9834da57aa043a06134ec8648c788e0a4e9
2025-06-17T21:28:13.445456,0.928,0.0,0.0,0.0,0.12138333,device_001,ffb7df193abe51b7ab32cff5091501c93354746ad602b56843423ed777481f8d
2025-06-17T21:29:13.445667,0.936,0.0,0.0,0.0,0.12138333,device_001,073efa2ddfa0a76b6baa495de5774819c483ca98a8d3f5853a12c84adad2bf1e
2025-06-17T21:30:13.445818,0.936,0.0,0.0,0.0,0.12138333,device_001,6bd013e3c5d7d915da106dc7b03d7bdabfabe1228fa8b3690884d9d53e3f8f0c
2025-06-17T21:31:13.445944,0.932,0.0,0.0,0.0,0.12138333,device_001,060b6a22d9719ecd790295d9eae85b4a03191c130936407397856245db9b74ac
2025-06-17T21:32:13.446074,0.932,0.0,0.0,0.0,0.12138333,device_001,352acdbbdf886101179aecda17fc53c2929bb68d381da77c3d46287ba778cd2d
2025-06-17T21:33:13.446290,0.932,0.0,0.0,0.0,0.12138333,device_001,0ce3cf8268c90341d66c5f145f27272820f38838311bdfb004a71ed4207d6fc9
2025-06-17T21:34:13.446382,0.936,0.0,0.0,0.0,0.12138333,device_001,371ec931e82bcc64246a21fcf5b39439e65e549ad92a902d4e43512c508ee4e0
2025-06-17T21:35:13.446510,0.936,0.0,0.0,0.0,0.12138333,device_001,38786746d72b6407fc64e8f9b6af97bc143fb9a80796045e500a1d537528c426
2025-06-17T21:36:13.446611,0.936,0.0,0.0,0.0,0.12138333,device_001,a570f25e5112ee8212425cd4308cde1c4be615ac54430eb311c49d4e09c6028d
2025-06-17T21:37:13.446743,0.932,0.0,0.0,0.0,0.12138333,device_001,09247701b8f01886b1bed179f0c03d39092f17215fc63a77dbefd04cdef0538c
2025-06-17T21:38:13.446851,0.932,0.0,0.0,0.0,0.12138333,device_001,ea90f5f20fc519e6e90dfbce55a1ff8e442018e83c8c6c2f6df39f4a28c8c791
2025-06-17T21:39:13.446981,0.936,0.0,0.0,0.0,0.12138333,device_001,deb04af3c76df07eee1e15ac8c3db3a1a0279440d23f6d027d7b57c8c070b3e3
2025-06-17T21:40:13.447081,0.932,0.0,0.0,0.0,0.12138333,device_001,078e0b4dadf89b225519acac378c61a74b29d11bcba9b4cce4a4936c5add8fe4
2025-06-17T21:41:13.447709,0.936,0.0,0.0,0.0,0.12138333,device_001,e7a83d08d5fd267143649a47e2b78ad632c3f790a9d833b42ce9e9a7a73db756
2025-06-17T21:42:13.447365,0.936,0.0,0.0,0.0,0.12138333,device_001,06b41a6dafb38cb17d8f71a9f99c1b9152270132afc2c55d44a8b260a0fc7560
2025-06-17T21:43:13.447493,0.936,0.0,0.0,0.0,0.12138333,device_001,e62b97a825eea3cdd35b44c7cf718dd1e30eab4ca6f3daaec61bf1e34b73eebf
2025-06-17T21:44:13.447698,0.936,0.0,0.0,0.0,0.12138333,device_001,7c50b4d6226f0fe7c12a4e5e2b71be746384f5165e97cbfd643575b1ddb52542
2025-06-17T21:45:13.447790,0.936,0.0,0.0,0.0,0.12138333,device_001,ca3f5022dafad246e4d6da3dcc6a905ffe7bd367d33e79c9ba81a62148d1ca52
2025-06-17T21:46:13.447930,0.936,0.001,0.0,0.0,0.12138333,device_001,9bd93060a364d43417bd248f1b10d068e55845b0794b4242a02fb532d8572240
2025-06-17T21:47:13.448073,0.936,0.0,0.0,0.0,0.12138333,device_001,a8f2ba5fce7885761a9cf4f5f993ec987b0ed7d77eadf7378910634c5cab1ddf
2025-06-17T21:48:13.448201,0.932,0.0,0.0,0.0,0.12138333,device_001,8f0f5832398957fb07f06c122cdd39f09849d885ea636f54521c3ab144a3363d
2025-06-17T21:49:13.448372,0.932,0.001,0.001,1.667e-05,0.1214,device_001,aee2d42eeefb145d5b535dde8403cc74fdb1b789bd3e33824d567f12e005688a
2025-06-17T21:50:13.448502,0.928,0.0,0.0,0.0,0.1214,device_001,ebd8c392eae336ca50cc3199e1300f4f5aac1e7ba7115d0715b6e75790ba9bf7
2025-06-17T21:51:13.448646,0.936,0.0,0.0,0.0,0.1214,device_001,49ef6fb5355eb119b22c988053a15ab38ae53e514f5412c144b448e0575dd55e
2025-06-17T21:52:13.448854,0.932,0.0,0.0,0.0,0.1214,device_001,bc3da00b0c770539c029d4c1ae3158638e5da3bab6560d2375fe39c72aa67dbc
2025-06-17T21:53:13.448945,0.936,-0.0,-0.0,-0.0,0.1214,device_001,79bc7d34e46136e90630726b73e08496e302f0681562f1ef548318b8111e9f21
2025-06-17T21:54:13.449057,0.928,0.0,0.0,0.0,0.1214,device_001,7111917a7885a8d8b08f36817562e7953577740a749710233febfb253868412e
2025-06-17T21:55:13.449609,0.936,0.0,0.0,0.0,0.1214,device_001,41c1616452b4a901181a1697babe0fc44d3da7cd1917112e6e7bb74e3ff9fad9
2025-06-17T21:56:13.449332,0.936,0.0,0.0,0.0,0.1214,device_001,1e02a872ebc21e9e93579734ca67eda117934e2b66177ec7c10291869ab513e6
2025-06-17T21:57:13.449493,0.936,0.0,0.0,0.0,0.1214,device_001,6517844f0b4e95e60c7f27752a79b57780b559e92f63924b0d38102cc7718638
2025-06-17T21:58:13.449604,0.932,0.0,0.0,0.0,0.1214,device_001,a31157290346a68b1e5c07d4fde7c19182a753031d503ef1f7cdb3f15bbe2192
2025-06-17T21:59:13.449734,0.932,0.0,0.0,0.0,0.1214,device_001,d1741537bc7469e029a1ee7fd52697f6e7f44b919c7c2eab459194404cb80cad
2025-06-17T22:00:13.449912,0.932,0.0,0.0,0.0,0.1214,device_001,0de98f6f7c5bf1b3af18b7f5d6ab231446b0a839aaffe09cd252fdb6737791b2
2025-06-17T22:01:13.450030,0.932,0.0,0.0,0.0,0.1214,device_001,67b61c4ebf8e7134624a47d872f7b87551c7f9a700fd9d69af2eadbc428aa334
2025-06-17T22:02:13.450138,0.932,0.0,0.0,0.0,0.1214,device_001,9b92194c2c66999dee39b42da7e308f96d5f4e736df11fd93dca24b57b11c604
2025-06-17T22:03:13.450347,0.932,0.0,0.0,0.0,0.1214,device_001,a38723afa049a64b7776fdbe0862b3c1143a08639cf1ff9f8cbc3c7ce4b29a6d
2025-06-17T22:04:13.450457,0.936,0.0,0.0,0.0,0.1214,device_001,8e74a3b5958502e3a9e2d0c9c7d7fc81bfa64efa86c7272a895cccd47487e333
2025-06-17T22:05:13.450617,0.936,0.0,0.0,0.0,0.1214,device_001,cbcdd22a5921ced7b02b35c2a0a4240b92d342c35d32310450faeead5f3655a3
2025-06-17T22:06:13.450730,0.936,0.0,0.0,0.0,0.1214,device_001,9ac4d35af1fabb99547a7b62557645d661f8d2da77e6d37a1a45e382fe60ee39
2025-06-17T22:07:13.450849,0.936,0.0,0.0,0.0,0.1214,device_001,9ce77f917c65058c0da5a85449afa3a9c46026a435f9b1f9341367b5e2bf5dc0
2025-06-17T22:08:13.450972,0.932,0.0,0.0,0.0,0.1214,device_001,8c7c7520a30edacb5cf055592157e8aea0ffdd27cc3aeee8f602e5e309139e96
2025-06-17T22:09:13.451501,0.936,0.0,0.0,0.0,0.1214,device_001,7aa465e3cfb2b1fbd8639226cc61afb3928b6a6f7cbe5ed599554673e433902b
2025-06-17T22:10:13.451242,0.932,-0.0,-0.0,-0.0,0.1214,device_001,04370c686effc186cc44380aa246bb08e3acd5c74a1722c5c7040bae4b2404e2
2025-06-17T22:11:13.451366,0.932,0.0,0.0,0.0,0.1214,device_001,3693452a8153b4a973c4ed0b2c53a5b70b9149ec7170d87a8596e6e305dff84c
2025-06-17T22:12:13.451489,0.932,0.0,0.0,0.0,0.1214,device_001,582a4d6e55a8571e292076e745aa7e1d2bf3df74d56967fe4c0f28836bcb031b
2025-06-17T22:13:13.451691,0.932,0.0,0.0,0.0,0.1214,device_001,e84155c5bf9f1fd43f9dcf2ef2e9bbba0c308c9cf1501c7127dd5183fcaf59b2
2025-06-17T22:14:13.451762,0.936,0.0,0.0,0.0,0.1214,device_001,26e66bdb8adce33ede8981d1f32ac7e65177fa2f8899b041f3deddeb77339ecc
2025-06-17T22:15:13.451886,0.936,0.0,0.0,0.0,0.1214,device_001,6828b211aaf1e58094db8df6aaef5577d79aee7c4a9486efc1391b273b3e3801
2025-06-17T22:16:13.451997,0.936,0.0,0.0,0.0,0.1214,device_001,494f1fa1dd437683acbd642df64494110db039577f8bf2ffe4fe04af03526356
2025-06-17T22:17:13.452173,0.932,0.0,0.0,0.0,0.1214,device_001,9d5e37f552fe554336d9f4d95496e83ccfa7e209398ccc7c2f5626af62d66fd6
2025-06-17T22:18:13.452298,0.932,0.0,0.0,0.0,0.1214,device_001,626ca947fe6db497a9d640e44ea442e07004ebb756d004a179a044790d2e6b9a
2025-06-17T22:19:13.452410,0.936,0.0,0.0,0.0,0.1214,device_001,fb47cbd9eaa05aef629335284f46d12afae1abad7eed7e3f27daf511f4c427d3
2025-06-17T22:20:13.452580,0.932,0.0,0.0,0.0,0.1214,device_001,b3bf0851001f64d060e4c6512e7f666f8c6f3dbb852d48973cc95ecec90fce9c
2025-06-17T22:21:13.452762,0.932,0.0,0.0,0.0,0.1214,device_001,8d07d1d7ff4ba14387d7bb19b7f95b019d4595cbf17c856d6b90144c20a85d55
2025-06-17T22:22:13.453269,0.936,0.0,0.0,0.0,0.1214,device_001,d160177e5bf3080a6fa1e33b35c72394e0c8c33b54c80d3ee8880017483b7f17
2025-06-17T22:23:13.452963,0.932,0.0,0.0,0.0,0.1214,device_001,e3891c1542107d8e98e5dd8bfd4257190e12e1cac42e80640e0dc93c9dfea294
2025-06-17T22:24:13.453105,0.932,0.0,0.0,0.0,0.1214,device_001,33f141e21358da8a469cb1a87cc4c07a666553858aab1e558e3ca31b180b9a4c
2025-06-17T22:25:13.453259,0.932,0.0,0.0,0.0,0.1214,device_001,6943a582e34b6b9786f540b36224356f88cc1ee6a90c4f4e0a774d038acb404a
2025-06-17T22:26:13.453397,0.932,0.0,0.0,0.0,0.1214,device_001,434a3729c24520a00717da7d15968fa73ebabe784bc14c4339873f67f8b58f6c
2025-06-17T22:27:13.453550,0.932,0.0,0.0,0.0,0.1214,device_001,dc3240ae407b24d98d377f72de2f0e273c66f29a9df279ec8ad651d52ec7ba3e
2025-06-17T22:28:13.453680,0.936,0.0,0.0,0.0,0.1214,device_001,fbe4b881d7830e4eb7b9793f3bf515d206160260f87f6e53302540daab415ce3
2025-06-17T22:29:13.453810,0.936,0.001,0.001,1.667e-05,0.12141667,device_001,f575c6ebfb9bdb6fcbf85a81f0e659881846e5c368534f732a44fb2cfdb346a7
2025-06-17T22:30:13.453945,0.932,0.0,0.0,0.0,0.12141667,device_001,915cd45e5b849f3c017f71ccbc4dd5f2f8e0147075eed42ef2a6ae8b99087c52
2025-06-17T22:31:13.454103,0.932,0.0,0.0,0.0,0.12141667,device_001,b1966e9e94590ff602500ce595126cf155918063a432fdf2e3d88c1e9f87ca07
2025-06-17T22:32:13.454316,0.936,0.0,0.0,0.0,0.12141667,device_001,a0cc48bb855a6f9cd84daea8ff86501a33ec9a8cb03d610c3a0ff51bfa43c48b
2025-06-17T22:33:13.454422,0.936,0.0,0.0,0.0,0.12141667,device_001,50f023bb2e73263037df019964f0a89779f6248743af481f3c88325319837e89
2025-06-17T22:34:13.454540,0.932,-0.0,-0.0,-0.0,0.12141667,device_001,3a1355808db09baba3a679092b1a95c4e9288a868f2082a9411e6b251e967d16
2025-06-17T22:35:13.455094,0.932,0.0,0.0,0.0,0.12141667,device_001,338db0f5e8e02e44864736e588d2a2d27cd355b0f63eb72122a0f59bd131d217
2025-06-17T22:36:13.454796,0.932,0.0,0.0,0.0,0.12141667,device_001,25994c29352e0e29a4732ee4225abdfc6970635ae0888cbb108086aba11396fd
2025-06-17T22:37:13.454938,0.932,0.0,0.0,0.0,0.12141667,device_001,94e9208aa0e2033095f84cd4b2652038ad4b4048709ce2581d86aad432ab6615
2025-06-17T22:38:13.455037,0.932,0.0,0.0,0.0,0.12141667,device_001,6d7cbcf897da013361fb29f036bd175812a3dcad0f12ae10323958cc76626972
2025-06-17T22:39:13.455175,0.932,0.0,0.0,0.0,0.12141667,device_001,bc97ef498a88c14911e3307928e6373deb4a7889f37fdbd5e451934180c599bb
2025-06-17T22:40:13.455265,0.932,0.0,0.0,0.0,0.12141667,device_001,292b610a4d54aa2944a3fd79c99d8587a98b1e2422c45ca70ff0c6c9e2db2cd1
2025-06-17T22:41:13.455389,0.936,0.0,0.0,0.0,0.12141667,device_001,c6af9b48aa80719f4eaf339fb602b255e294b0257c4ce7f8fd362719d4d7cc2c
2025-06-17T22:42:13.455496,0.936,0.0,0.0,0.0,0.12141667,device_001,e06274890955793e7f875c352a65861c80972567f77f7ff5968e1030254c282c
2025-06-17T22:43:13.455712,0.932,0.0,0.0,0.0,0.12141667,device_001,4e922524c2318ac5eda6b3c63047a4dd2c1d22c9627c978562d9a6365c12d94d
2025-06-17T22:44:13.455795,0.936,0.0,0.0,0.0,0.12141667,device_001,6beb509c9ed6a0a326ca3b8aced98a68bea38fabc028acb33e12b3d7ab301f50
2025-06-17T22:45:13.455926,0.936,0.0,0.0,0.0,0.12141667,device_001,76b5c7d0e4c74a04226ffdd196d6f40056381c83fa5017b730564ac525e01721
2025-06-17T22:46:13.456052,0.936,0.0,0.0,0.0,0.12141667,device_001,f82893e13c7ecb057e13a6d7d4a7ca88aae3db87cfb7f413feaa45d7303cce1d
2025-06-17T22:47:13.456602,0.936,0.0,0.0,0.0,0.12141667,device_001,e462df48a328b4fb38fd6eb9ed4cfa206a027e797509146fcc6be1f21149f087
2025-06-17T22:48:13.456319,0.932,0.0,0.0,0.0,0.12141667,device_001,6be9ec0b7726a90aa964107bcb023528065f184b40306d1c11f74347157d4ed9
2025-06-17T22:49:13.456425,0.936,0.0,0.0,0.0,0.12141667,device_001,2a2c4b7d9d8dc5f0b1da05ffaf130e1f698302aa48bd1d06125e0a6aadc8c482
2025-06-17T22:50:13.456583,0.936,0.0,0.0,0.0,0.12141667,device_001,887477a8f5c283318a5c69f39d84bfbb51b804a2bee11133db914f4677f8bac2
2025-06-17T22:51:13.456797,0.932,0.0,0.0,0.0,0.12141667,device_001,b133dedab6f6e6aa241f1053e5d0bebc0a7ff480c8b9b1f7597e06edfb8b9482
2025-06-17T22:52:13.456914,0.932,0.0,0.0,0.0,0.12141667,device_001,29bb7c357b13a3cc88e357fceebb221ec5882194ba58ea2bad52ed37591b44c3
2025-06-17T22:53:13.456994,0.936,0.0,0.0,0.0,0.12141667,device_001,5a6b7de1bc9032e363c55be7afef296b6b8b6866f0eccdb78eb717e650f3a2a3
2025-06-17T22:54:13.457108,0.936,0.0,0.0,0.0,0.12141667,device_001,c93e9da210ba2076898963e86b3817fae90cdb033704981f007f37e0bcad79ac
2025-06-17T22:55:13.457243,0.932,0.0,0.0,0.0,0.12141667,device_001,c7d7cdb2debe3b864211b9a6a579b73883c6733cb16f733a0d4261808b68b454
2025-06-17T22:56:13.457383,0.932,0.0,0.0,0.0,0.12141667,device_001,efd8ee766a2e55ebd346dc72bd277615e0dfb1e09fcd3d9ecb494bdf251c3df3
2025-06-17T22:57:13.457522,0.936,0.0,0.0,0.0,0.12141667,device_001,c50b7604a2883371bf659ba54fc22fa6389d20a76c63382addb200838dd37af1
2025-06-17T22:58:13.457648,0.932,0.0,0.0,0.0,0.12141667,device_001,94a45a5dc631ea634e020b00d409062dfde52f04707a14f6c6b9e3c063a6fd4d
2025-06-17T22:59:13.458286,0.932,0.0,0.0,0.0,0.12141667,device_001,820b3cd4ff928aac663d351f6e4c4f62ede6a27cc85c7f9802c8104fae8e3820
2025-06-17T23:00:13.457883,0.936,0.0,0.0,0.0,0.12141667,device_001,226a8536c1e7fa1852a2ca4024b4f715ce0bd96cbbf621a9f4f0cf6cc0f47779
2025-06-17T23:01:13.458007,0.936,0.0,0.0,0.0,0.12141667,device_001,0908a600c13683b485a1580950eac5d37f76d2d5634b40229da862bdb897fa15
2025-06-17T23:02:13.458201,0.936,0.0,0.0,0.0,0.12141667,device_001,ecadb1186af89c2de98813e38e0f5baa3f04b9ff4568295beb2c692ef105ff25
2025-06-17T23:03:13.458308,0.936,0.0,0.0,0.0,0.12141667,device_001,5ee69b8a21c6fea8d5933f4e23c06eadc82c7d212895ede835c714aa94b0acb2
2025-06-17T23:04:13.458460,0.936,0.0,0.0,0.0,0.12141667,device_001,18c4f2d51a73ded4229ebfc6d4efbcfb172af61c80ebdbdd207273d66ef808a6
2025-06-17T23:05:13.458559,0.932,0.0,0.0,0.0,0.12141667,device_001,937e624b0216ca7ccc7e71f702921220c426904657e0d973740beb48ac026b5a
2025-06-17T23:06:13.458689,0.94,0.0,0.0,0.0,0.12141667,device_001,b9f82a367786ab5e899577f898b0893414157d1d04c977af549a3c568b99898d
2025-06-17T23:07:13.458809,0.936,0.0,0.0,0.0,0.12141667,device_001,8603cf9d39dfcd8a32dcb7593625f708073178f73f101ca9cb466270cf700069
2025-06-17T23:08:13.458960,0.932,0.0,0.0,0.0,0.12141667,device_001,ba4e8e4fdcfb175149fa58c8c45ca39faa8ea87c9e54bec400fb5b1fcf660f0b
2025-06-17T23:09:13.459064,0.936,0.0,0.0,0.0,0.12141667,device_001,ba475e7b405b10f92926811b19343dde1fb36f6d13704596304732ce5c05ae51
2025-06-17T23:10:13.459197,0.936,0.0,0.0,0.0,0.12141667,device_001,376a2441fac3fb17a24d65d42da66bf0b9f460abd24a040660005c251842d78e
2025-06-17T23:11:13.459803,0.932,0.0,0.0,0.0,0.12141667,device_001,72a76ccb582a061c8d38ae8201795efc62caa181b466b3ff71c6fa1ef0716014
2025-06-17T23:12:13.459475,0.932,0.0,0.0,0.0,0.12141667,device_001,df5f03d2af1b00c0009704a51033070944b417b4a4c1ad29750fe2ae81dcc8f3
2025-06-17T23:13:13.459664,0.932,0.0,0.0,0.0,0.12141667,device_001,3f7ba58a1452da40a66c51986317184c2232a581d9567929026ac896a1dca27c
2025-06-17T23:14:13.459773,0.932,0.0,0.0,0.0,0.12141667,device_001,f8d0f16607dc8272d337e20048eef222c0de9fedf2c36d5cb08edb4371f9cc5a
2025-06-17T23:15:13.459850,0.936,0.0,0.0,0.0,0.12141667,device_001,30f9f9ebff9d127424389899a133fdfc5fea55e7489f1eb32117aee810f6363d
2025-06-17T23:16:13.459968,0.932,0.0,0.0,0.0,0.12141667,device_001,62cfc84da019cee2f34c02024ce81d27dbac14a8f7367d59ed7f4f3dc149bc5d
2025-06-17T23:17:13.460130,0.932,0.0,0.0,0.0,0.12141667,device_001,929aae89659a9d408594d8c7e3f8ed947947d13d78980dbc1c5267f535a1c8ae
2025-06-17T23:18:13.460246,0.936,0.0,0.0,0.0,0.12141667,device_001,b06b2d8f4dd8d3eedc5bca25f4c6c0b68939c95e577d4f930a3a526ce4294698
2025-06-17T23:19:13.460335,0.932,0.0,0.0,0.0,0.12141667,device_001,bafd030a01b82319eb37a044a4649a26e769db6f6c64a61dd675108628f841b7
2025-06-17T23:20:13.460494,0.932,0.0,0.0,0.0,0.12141667,device_001,ddfe01d7298126d13823f174a0ea91dc79237d00417d61a01b594a58b157f84c
2025-06-17T23:21:13.460590,0.936,0.0,0.0,0.0,0.12141667,device_001,a50e55b322c3e009800c214bc197f7c9ffa5eb961960f7e337dbfc92a671be60
2025-06-17T23:22:13.460785,0.932,0.0,0.0,0.0,0.12141667,device_001,f95c797db452433e9c7b7a746a88585beb2573dc7a24e44ce79adace1801df29
2025-06-17T23:23:13.461250,0.932,0.0,0.0,0.0,0.12141667,device_001,427a9aede3c7057d8834d65f70e5fff928c366c92e2331cf4d592b37fbcd4f81
2025-06-17T23:24:13.460993,0.936,0.0,0.0,0.0,0.12141667,device_001,8c84edf3b3f4c638179dbc0fa91cf231ffa6f953359af00a1a9638c544eb9e74
2025-06-17T23:25:13.461105,0.936,0.0,0.0,0.0,0.12141667,device_001,7aae1a9dee15e901c60328a89fcc56514dacd67936694b07c3b3fdb407f09cb2
2025-06-17T23:26:13.461232,0.936,0.0,0.0,0.0,0.12141667,device_001,2ed8cd1d91af4fc1c44db23f10d8fda2d1355c7a89ca66d0fcb78ecf2d53f683
2025-06-17T23:27:13.461355,0.936,0.0,0.0,0.0,0.12141667,device_001,3289d84accb4c51584239437ce0e171695dc5ff9eaca1958fbf2f8bde7a48b96
2025-06-17T23:28:13.461498,0.936,0.0,0.0,0.0,0.12141667,device_001,68ff9e06cd5748816bf0c4269123337cb4e7b05d05633d2c58a7846521bb0feb
2025-06-17T23:29:13.461605,0.928,0.0,0.0,0.0,0.12141667,device_001,414862998a0e475748c98398aec060135763aad18fc1f2bba78247d9066a33eb
2025-06-17T23:30:13.461734,0.932,0.0,0.0,0.0,0.12141667,device_001,3f2b70aa6738edb0730f93b6fdecc24c5e9531427b8cf60e7f90b74d6843d1a3
2025-06-17T23:31:13.461878,0.932,0.0,0.0,0.0,0.12141667,device_001,76be533ca956c3eaa4c7fabee600c2257749a6c99051a2d1b436ab38766c9adc
2025-06-17T23:32:13.462021,0.932,0.0,0.0,0.0,0.12141667,device_001,d22571e393f71f542facc6db78d94d90494354f42429fea56817eccdd5e90dac
2025-06-17T23:33:13.462132,0.928,0.0,0.0,0.0,0.12141667,device_001,e14d6ada5451668bfd195cd7b6f132a09caf17f0f3dad2cbaf8343bd1f746cd0
2025-06-17T23:34:13.462779,0.936,0.0,0.0,0.0,0.12141667,device_001,d0820db2ce2794da56b1107769dffc84b8c8d54266986af47ae0292aaf907aec
2025-06-17T23:35:13.462458,0.936,0.0,0.0,0.0,0.12141667,device_001,963a291374acef1fd47344623ee7bdd6e47e1a9fd320cb2f70a6df6f81e54220
2025-06-17T23:36:13.462593,0.932,0.0,0.0,0.0,0.12141667,device_001,3e014880221a63c6c8ee424173221afa52b91a885680435ddb1891aa9e8c7fd6
2025-06-17T23:37:13.462680,0.932,0.001,0.001,1.667e-05,0.12143333,device_001,96d581155b2555f7ec2e1f055c60f81e711856116be20650335ce50b9c408512
2025-06-17T23:38:13.462870,0.932,0.0,0.0,0.0,0.12143333,device_001,7eb0f66a1fc27ac9168c868db71e4477cdba0baed9c53f90a81fc35065a21bb6
2025-06-17T23:39:13.462949,0.932,0.0,0.0,0.0,0.12143333,device_001,954ca58f852b7a1a8f366537a0eb88b259b4e71722560981b0b22443a9adc6dc
2025-06-17T23:40:13.463080,0.932,0.0,0.0,0.0,0.12143333,device_001,65cdc92a56b99aeff1d84eace8b19471cc4448cbd35683f0441289f2e819eb53
2025-06-17T23:41:13.463235,0.936,0.0,0.0,0.0,0.12143333,device_001,d19c640740126b9df17e7c7bf1786011037b2ab0ad9e28a2befe17ae79bec7aa
2025-06-17T23:42:13.463326,0.936,0.0,0.0,0.0,0.12143333,device_001,f8ad3a12dcf9e67fd12daec9fa4e39c262cc516601e149ec7c8781c6d168b656
2025-06-17T23:43:13.463481,0.932,0.0,0.0,0.0,0.12143333,device_001,9a0f601f94f348ac7173cf81e49d3051b4d2855dd2308bbdf7a0eb622aebe6f0
2025-06-17T23:44:13.463695,0.932,0.0,0.0,0.0,0.12143333,device_001,bce167bec77ecf29ce81cc9233079916ae01328f608885a2801e9b8d5511e98b
2025-06-17T23:45:13.464182,0.936,0.0,0.0,0.0,0.12143333,device_001,29b1aaed27707d15cdfa5fa00565eb36b8590b4b7c35a59e96f0f76b2e4da6eb
2025-06-17T23:46:13.463860,0.932,0.0,0.0,0.0,0.12143333,device_001,a17a9ed1510447633341fe36ba9cec22cbd694efb4d1cae30a738b3498c49b8e
2025-06-17T23:47:13.463979,0.936,0.0,0.0,0.0,0.12143333,device_001,5396da462279dce6f786128110007b63b0f198596674f95aa2f45983ffdd3d13
2025-06-17T23:48:13.464104,0.932,0.0,0.0,0.0,0.12143333,device_001,a58509136565fb6c8ce60155b75580d5f94bf51c5e41b39f8dc26416ae4e977d
2025-06-17T23:49:13.464203,0.936,0.0,0.0,0.0,0.12143333,device_001,e3e66e6cc986f289d88bae87117848023001d60cf193017ed7e89935c832b298
2025-06-17T23:50:13.464360,0.936,0.0,0.0,0.0,0.12143333,device_001,b9b287d0705c763c3e60270ca2d705845d1d1a0518ef8cc08290041f7e88e16a
