timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-17T00:27:13.272620,0.936,0.0,0.0,0.0,0.09671667,device_001,ecc9956a8c74de46ed22457ee4cfef5c952200f55fbf9d7bdb7b7c9d72160197
2025-06-17T00:28:13.272840,0.936,0.0,0.0,0.0,0.09671667,device_001,b2ada7d8e05fcacb435bc13a57dce7953216ae9e145eac5c7e67aefa40f8edaa
2025-06-17T00:29:13.273345,0.936,0.0,0.0,0.0,0.09671667,device_001,51d55858142535b041a4dd4bb93af065fb03e8046a9ae0b0dec9cc151c7d24c7
2025-06-17T00:30:13.273028,0.94,-0.0,-0.0,-0.0,0.09671667,device_001,bc57ce88b6edeb5ed6cb43f1dfecd1a1a3a0e2e0bdb113d5500ae9f890162614
2025-06-17T00:31:13.273173,0.936,0.001,0.0,0.0,0.09671667,device_001,8dfbc2138dac1719b7d1d3305e4b55383d752d39f25854cf9936e4329ec66194
2025-06-17T00:32:13.273295,0.936,0.0,0.0,0.0,0.09671667,device_001,3b346ed3cb20c1c3235dd7f51ac79adf5c65aa7cf1562a1db75a2aa0dd2bf321
2025-06-17T00:33:13.273433,0.936,0.0,0.0,0.0,0.09671667,device_001,5853b92c39bcbcb18fc4146d1a7b508be3cc0554e761c09ebf12e6ef09524ed9
2025-06-17T00:34:13.273532,0.936,0.0,0.0,0.0,0.09671667,device_001,fa11e06ddfea04d9574a5aa4f57f5644a60ca29a18cb6aecb5cf67c9d9aa221b
2025-06-17T00:35:13.273677,0.94,0.0,0.0,0.0,0.09671667,device_001,856d3faf672c7e533330945279a41eaf5668c3d64f99d1fade4eac4b0f35e16f
2025-06-17T00:36:13.273825,0.936,0.0,0.0,0.0,0.09671667,device_001,093a3803a46ac01835d50a52eb654630ac450f6bb72276e19aed2f0eb510595f
2025-06-17T00:37:13.274471,0.94,0.0,0.0,0.0,0.09671667,device_001,76bb07c6b8a065efafa4ed1c9c30679da8a9fceb51e85d3decc520a14a83ffa9
2025-06-17T00:38:13.274102,0.936,0.0,0.0,0.0,0.09671667,device_001,29901d7f96a7a38f1135187736270b1e63b5a98be5e41ab5a9063b5fcc9f8561
2025-06-17T00:39:13.274288,0.936,0.0,0.0,0.0,0.09671667,device_001,4b6b04e789931782cf9e5ba51ed47e4034e1664a79a284d9f40af9e4b2ef9733
2025-06-17T00:40:13.274389,0.932,0.0,0.0,0.0,0.09671667,device_001,daf9987768f6b123cc264c1f1268390e3261833c53d5de78a017dc66484f7c24
2025-06-17T00:41:13.274490,0.94,0.0,0.0,0.0,0.09671667,device_001,0d8b1dddaf9d2235db929966cf445094fd276e87c3ee41dc11ec27b4feddd17e
2025-06-17T00:42:13.274632,0.94,0.0,0.0,0.0,0.09671667,device_001,9acf1bf8960d7af326daea972d744d4b6166c94fcf77636c6d01c1dc354d1b72
2025-06-17T00:43:13.274767,0.936,0.001,0.001,1.667e-05,0.09673333,device_001,1eaf143b235b18f390a0f687afbd7dfd0fdf71611bf1681b3d07869b28df98f4
2025-06-17T00:44:13.275346,0.936,0.0,0.0,0.0,0.09673333,device_001,841e93ec7b6b663d3e164c6cd089f4e6836b924066c9c1b4d237d79520743a70
2025-06-17T00:45:13.274994,0.936,0.0,0.0,0.0,0.09673333,device_001,69fbb295adf9d5d7a797f985d34bcfccd9dac12e5290594bb6effc56960ec8e1
2025-06-17T00:46:13.275132,0.936,0.0,0.0,0.0,0.09673333,device_001,0d1043ca530c7230dde8f63b3dc7191d37e3586b7183d59331c5da5f83a353fa
2025-06-17T00:47:13.275282,0.936,0.0,0.0,0.0,0.09673333,device_001,9223e584683644faf4f7e5c163a93c9fa3f520e5e43235204a96ed0d0cd43b96
2025-06-17T00:48:13.275387,0.936,0.0,0.0,0.0,0.09673333,device_001,9f56ccc34784f93bf8fb53378e4f219ee3a480b33b067ecb6723473169e5f768
2025-06-17T00:49:13.275527,0.936,0.0,0.0,0.0,0.09673333,device_001,cf8f465010337306b1effd9f11daea232bfd54a26a7f2b504f45015a71c3affb
2025-06-17T00:50:13.275763,0.936,0.0,0.0,0.0,0.09673333,device_001,4ccba9dd333e58c10e56386e4f118863d303f565ff5a0cf45bc4f3072424d73e
2025-06-17T00:51:13.276080,0.936,0.0,0.0,0.0,0.09673333,device_001,6f6f006df020a43d3572200569a3419755270bce21b349b8fbf17c5be570d74f
2025-06-17T00:52:13.275956,0.936,0.0,0.0,0.0,0.09673333,device_001,57e9f6c34e011ba302391c4a06c0e6386d29ee61af0037ad706babac51b8ff55
2025-06-17T00:53:13.276098,0.936,0.001,0.0,0.0,0.09673333,device_001,ba91ea9aed407373b35cee0225db2eb5e59ef0959d490ef1d0e4d0e30fcade7c
2025-06-17T00:54:13.276275,0.936,0.0,0.0,0.0,0.09673333,device_001,928f50a97624d10e89453c10a23f2046e89eb58fd30f64219fded07e9ddab432
2025-06-17T00:55:13.276377,0.936,0.0,0.0,0.0,0.09673333,device_001,13bdcd5b791646d414e5566fee947ee02536109549e0c6b304c212b48c7bb1bf
2025-06-17T00:56:13.276545,0.936,0.0,0.0,0.0,0.09673333,device_001,fc1c38be77f3785754943cebfeaf8e45a185c80d021bfb8bc7c7051278236492
2025-06-17T00:57:13.276682,0.936,0.0,0.0,0.0,0.09673333,device_001,47e04d7bfa666f16d55adf5c1495c198af5f5ca9c003cc9c7ad2ddb6f0ff3336
2025-06-17T00:58:13.276890,0.936,0.0,0.0,0.0,0.09673333,device_001,761c55ea9ef19597a593e39ccab901675c0bef356a4ea7be5cd122652731eba2
2025-06-17T00:59:13.276939,0.932,0.0,0.0,0.0,0.09673333,device_001,26215abaa3963a1b01c9b12116c5e753dcf88343e0d0afb66da2fc84d1cb89ec
2025-06-17T01:00:13.277053,0.932,0.0,0.0,0.0,0.09673333,device_001,0355e2a508a2c7630ade1578b614366ede2db3bfc83daec10f6bce2660108124
2025-06-17T01:01:13.277194,0.936,0.0,0.0,0.0,0.09673333,device_001,4930b0948f69b99c46d4f877635f04f792adc2ba055b235e95b0d51a24d3edc7
2025-06-17T01:02:13.277320,0.936,0.0,0.0,0.0,0.09673333,device_001,3a009fcc5d2d667899b6319c1d12ee5469ece60942cc2f9397a1583ba5746cd6
2025-06-17T01:03:13.277869,0.936,0.0,0.0,0.0,0.09673333,device_001,2c2212465a589273325faeb7ad764dacf4a52d0b7a4c6dcbbb57ca1214659b46
2025-06-17T01:04:13.277606,0.94,-0.0,-0.0,-0.0,0.09673333,device_001,154ebda6ee87207ed989e4b481bede3ee643d76c3213edb223ef9d5977b28de0
2025-06-17T01:05:13.277737,0.94,0.0,0.0,0.0,0.09673333,device_001,edd8a02eb84d3d075137ac5bc6d9d939318b52ad3bb2872039942ef015b8736a
2025-06-17T01:06:13.277878,0.936,0.0,0.0,0.0,0.09673333,device_001,2bee49d74fb7990852692c27bfd50e70761030eef58b366a2b9462f2cfcfe8d1
2025-06-17T01:07:13.277996,0.936,0.0,0.0,0.0,0.09673333,device_001,567835ad64bcd1d333ee4f8a11294df138d9170a2ed44c0f69d0f0716ccecb98
2025-06-17T01:08:13.278222,0.94,0.0,0.0,0.0,0.09673333,device_001,c716056fed3d8540e327d4950ac33a1126d9fae3299b86739a931fc35854584e
2025-06-17T01:09:13.278353,0.936,0.0,0.0,0.0,0.09673333,device_001,2316141a044372ffe641abc851452d12b0236f77c3132eb75bf8f898945adc04
2025-06-17T01:10:13.278492,0.936,0.0,0.0,0.0,0.09673333,device_001,dbc8288ebc7ccc98f877a5a23eeb7074ae5716e972ba23ce2d36985b5ef1cf6c
2025-06-17T01:11:13.278637,0.936,-0.0,-0.0,-0.0,0.09673333,device_001,8d23ae7b168daff482e571b1ca02b92e6fa30fd367eb4c212cbabb8aad9ff36b
2025-06-17T01:12:13.278739,0.936,0.0,0.0,0.0,0.09673333,device_001,8fbe96c924e5e44b65c6eafaef5b0b413d5b42a1cce38b586267db7c35059119
2025-06-17T01:13:13.278853,0.936,0.0,0.0,0.0,0.09673333,device_001,920c9c5c893d6943d221192edbcdd917204abfcb366457d988f7aecf143f29e7
2025-06-17T01:14:13.278973,0.932,0.0,0.0,0.0,0.09673333,device_001,f4d2bd339a6748b34de480839d7af33002f70d1b29cba7ff2310f095b4b26e16
2025-06-17T01:15:13.279132,0.94,0.0,0.0,0.0,0.09673333,device_001,65c02974db584c194e5baa598b2184aa6980f0ef8c16284d4160bdfb599012ac
2025-06-17T01:16:13.279262,0.936,0.0,0.0,0.0,0.09673333,device_001,aa35620cbb395a0af6304819633bd7c47b0e6dc76b5e0d6b81a07026cab07765
2025-06-17T01:17:13.279450,0.936,0.0,0.0,0.0,0.09673333,device_001,1e9393cec99eed3ba185052f73f061216d39436bd3f58e3b8255d1b8dba476a1
2025-06-17T01:18:13.279655,0.94,0.0,0.0,0.0,0.09673333,device_001,49601f391d3b89329fcec59cd9c05bb545cfbaac5ae706aa49543363a11d7f93
2025-06-17T01:19:13.279759,0.936,0.0,0.0,0.0,0.09673333,device_001,57bbc07301cc6e5a60632328978ef0636e6b26fe50b44dd812264fe6e39e78ee
2025-06-17T01:20:13.279843,0.932,0.0,0.0,0.0,0.09673333,device_001,8786b12cd11f78bb915f5734fed735069412af4a22d5d401cc8023b247b16515
2025-06-17T01:21:13.280357,0.936,-0.0,-0.0,-0.0,0.09673333,device_001,5e25396e697876af96cb97ba6fc08341599eac851213b3b7c35dedea53fc3ea4
2025-06-17T01:22:13.280116,0.932,0.0,0.0,0.0,0.09673333,device_001,5b7585ccadc7059a0d6277a5d387812d8dd1fd4ce264d3a9c240caf02a92baf1
2025-06-17T01:23:13.280235,0.936,0.0,0.0,0.0,0.09673333,device_001,028253263a99727a756261531fb03d2012595b51c633c6019abec985591e1a4a
2025-06-17T01:24:13.280371,0.936,0.0,0.0,0.0,0.09673333,device_001,3a682f3ba3a96bb0af12062a54e20d4440b83c0d7d1c04188a92a9d0284a54e9
2025-06-17T01:25:13.280510,0.936,0.0,0.0,0.0,0.09673333,device_001,4c26fa4ad263bc9fdbf960046f0047edfa86ebe2c28ea75f448bef7e56d49e27
2025-06-17T01:26:13.280658,0.936,0.0,0.0,0.0,0.09673333,device_001,581240203a7f7cfba1fe304ad177d5ea52469fcc7510bc974b5b558106e287c1
2025-06-17T01:27:13.280839,0.936,0.0,0.0,0.0,0.09673333,device_001,47278afba0280f3f41f27dc38dab6da26a3dee8d40715b268417788781c20f50
2025-06-17T01:28:13.280923,0.936,0.0,0.0,0.0,0.09673333,device_001,b08192b2117b03893646f0bcda27470da87bce4c40aed8ab2dce0f2dcc791d4a
2025-06-17T01:29:13.281005,0.94,0.0,0.0,0.0,0.09673333,device_001,64def8cbd252c1817a44cdb7266e0ce0ba51c5c04662d92f8c317f2b35a6ff8e
2025-06-17T01:30:13.281144,0.936,0.0,0.0,0.0,0.09673333,device_001,fef88e0a74709eb8eabba8a778074ecd0d1520af92413c680040a7158ccd79f1
2025-06-17T01:31:13.281283,0.94,0.0,0.0,0.0,0.09673333,device_001,215fce6b77a132120a46bbf2b4d99aec9fc09b1b26781b5589e24284fdf3932a
2025-06-17T01:32:13.281417,0.936,0.0,0.0,0.0,0.09673333,device_001,674cf0968f1f41a57647dc386747fb02582fb570a04838723d730a9275ef8b6e
2025-06-17T01:33:13.281534,0.936,0.0,0.0,0.0,0.09673333,device_001,de2b5e9135a2988d4bea6e2796585f6f90eb8a33157ea2744f8cb766ce8e4da9
2025-06-17T01:34:13.281666,0.936,0.0,0.0,0.0,0.09673333,device_001,c0a82e7091bbecd322706d126d178506a9c788f2f7f7c90726e4d0cfc079e8ec
2025-06-17T01:35:13.281803,0.936,0.0,0.0,0.0,0.09673333,device_001,fbb7e7467bced95c5b7123ee6c22ad41556bf15104e4fd1d25eaf6197ef7e566
2025-06-17T01:36:13.281945,0.936,0.0,0.0,0.0,0.09673333,device_001,3d945215320b494d578788e7b92096e7ba0e1ce8adbcc77aa7842b7ff91aa531
2025-06-17T01:37:13.282096,0.94,0.0,0.0,0.0,0.09673333,device_001,bb67b61f9366c22a5b83b7131993f1e4ec25588d1e65da1c62d4e41614c949f8
2025-06-17T01:38:13.282291,0.936,0.0,0.0,0.0,0.09673333,device_001,1d97c704fe7c796ea4c599ebeb8e15f8c7b910d52344cc517ab9d25fb6a5a602
2025-06-17T01:39:13.282831,0.936,0.0,0.0,0.0,0.09673333,device_001,b1ca8b29ab8d3d0f18200562aaf564d33aeebd9fc0750332b51923a87e68dff0
2025-06-17T01:40:13.282502,0.936,0.0,0.0,0.0,0.09673333,device_001,bf015af566a8f0940ef0ffd024d9df00c0d58436214f3ca64de5d525b8bebeae
2025-06-17T01:41:13.282672,0.932,0.0,0.0,0.0,0.09673333,device_001,57fae9d013a6417862de05842b621e5b5ed3348f0dbc62bdaac19414995971aa
2025-06-17T01:42:13.282788,0.94,0.0,0.0,0.0,0.09673333,device_001,8b75c7c01f38ecbfd9071b2a3bfacaa87c41e729fad641ea4193606c3f2d5a65
2025-06-17T01:43:13.282948,0.936,0.0,0.0,0.0,0.09673333,device_001,c64c2313559298fba8bfe2cbc0f6c82ed2518999dc738394aa79f4096feee4c8
2025-06-17T01:44:13.283034,0.936,0.0,0.0,0.0,0.09673333,device_001,422657f5d992e469b469f08122daf77506d97dc3a46bdfb8d334e2e10105e398
2025-06-17T01:45:13.283181,0.94,0.0,0.0,0.0,0.09673333,device_001,1768d1cd226bcfdfbd44fdb535f811f27eb36c05e111c1ea0015f43ec15ab300
2025-06-17T01:46:13.283306,0.936,0.0,0.0,0.0,0.09673333,device_001,0c483c81e951574cb493b6564886385a8fed0e91ac532a29cfcae18bdbb3b5b4
2025-06-17T01:47:13.283431,0.936,0.0,0.0,0.0,0.09673333,device_001,b746003b3ec0187fef1aae2ab790738dec80a42c1aeca3ee04e4aab72f41e887
2025-06-17T01:48:13.283627,0.936,0.0,0.0,0.0,0.09673333,device_001,5f35a519a87fc1ec3fa92e7d77c2be5e34d1cbc8cc0d79b915a6f94215c10ce6
2025-06-17T01:49:13.283761,0.936,0.0,0.0,0.0,0.09673333,device_001,3eb3cea37542b7d9164622280fc99851a9d0c89da0312f1a0df64d901e9a4a70
2025-06-17T01:50:13.283849,0.936,0.0,0.0,0.0,0.09673333,device_001,16166dc6379b0962ea31953dae5d0fdddacd463025f885fe0feb4451acc31a6f
2025-06-17T01:51:13.284002,0.936,0.0,0.0,0.0,0.09673333,device_001,7e5aec70a14c6c9fd7c4f4cd0c0fc3977e62bdabaaca83893937733284a0248e
2025-06-17T01:52:13.284184,0.936,0.0,0.0,0.0,0.09673333,device_001,8ec27e38ed66ffa2dac3c9499e8c0aa46bf5897f696ff003aea255dc3b9ba4cc
2025-06-17T01:53:13.284326,0.932,0.0,0.0,0.0,0.09673333,device_001,0861e728173f43dd24799ba34c6bee0151f98d734af77a50e1988df1626c9afd
2025-06-17T01:54:13.284439,0.936,0.0,0.0,0.0,0.09673333,device_001,cc6871dddaac3407e5e782e2dadfd32c19b409ce4b931da0d4e4d9f17a59a46c
2025-06-17T01:55:13.284595,0.936,0.0,0.0,0.0,0.09673333,device_001,e3330d8f357693b6612f797ed8724ecda111769466e2d5c33fb0e5205a35e43a
2025-06-17T01:56:13.284806,0.936,0.0,0.0,0.0,0.09673333,device_001,58faaf376e7dd3cf1cbf2d2fc7ce8de21bebd568b9570e70abe60e96d546ab8c
2025-06-17T01:57:13.285274,0.936,0.0,0.0,0.0,0.09673333,device_001,6f2ebcfa337830e9c875af56472a4c589e248f64b475d152d3bcd27084d44389
2025-06-17T01:58:13.284984,0.936,0.0,0.0,0.0,0.09673333,device_001,772c2d5a6ce3dd871cd63df57c7bd67d0b97b596c4c2a8bba0ef3becdb05bc5b
2025-06-17T01:59:13.285111,0.936,0.0,0.0,0.0,0.09673333,device_001,49985b6e0b5f39dccf9dc184cf8a553afa4a86f62c9837c9bfd42bc13a720942
2025-06-17T02:00:13.285260,0.936,0.0,0.0,0.0,0.09673333,device_001,ff928a81b7d82fa43e38cac1625b3e4730d6a220d5f912d195c3733ce46772ea
2025-06-17T02:01:13.285370,0.94,-0.0,-0.0,-0.0,0.09673333,device_001,ce2360d6f99a855b14eac257fb32b1c57e472f82b958ec942ecf117941c01271
2025-06-17T02:02:13.285515,0.936,0.0,0.0,0.0,0.09673333,device_001,025ce6808e4faf8a23a162f0ae487d2b74eecfa5ed7fbd1aa58969a1e97c947a
2025-06-17T02:03:13.285669,0.936,0.0,0.0,0.0,0.09673333,device_001,04f1434969da4023e5b8871660f39a041f0c56e17bb8bdc648994359f5c1c21f
2025-06-17T02:04:13.285783,0.936,0.0,0.0,0.0,0.09673333,device_001,ee9bce50990c781bd5fe8ac0657530904459e2797a3cdcd0d470a3eb20f5dd4f
2025-06-17T02:05:13.285918,0.936,0.0,0.0,0.0,0.09673333,device_001,84e2843157fa057d600a3b50a4f2af96a89519b0279ad9c4c64c55d4430a6d15
2025-06-17T02:06:13.286059,0.936,0.0,0.0,0.0,0.09673333,device_001,e7a6889929a297cf3ac371bf9191800c5f4823446a1d65824741c9165876616b
2025-06-17T02:07:13.286284,0.936,0.0,0.0,0.0,0.09673333,device_001,f64aa4811aaa55d3bcbf88e830020db79055a45fd029491678c8475a1d6ef61a
2025-06-17T02:08:13.286389,0.936,0.0,0.0,0.0,0.09673333,device_001,a999472910b47fc845f29426e9095eb3781ddcee5215dec661f501be80b4b436
2025-06-17T02:09:13.286530,0.936,0.0,0.0,0.0,0.09673333,device_001,4b8eeb9b35eaaed77985b53c8a22be0b304fb1ef8c43f242a08449e3b552f0f1
2025-06-17T02:10:13.286674,0.936,0.001,0.001,1.667e-05,0.09675,device_001,bd390efd21846d6ecfa56e2685fcbd7a847e328f85882c569a9c3b36a8b1f9c6
2025-06-17T02:11:13.286787,0.936,0.0,0.0,0.0,0.09675,device_001,10d8ca1cc2cd1f366409b25fc025e7339c480b4b522d7054cd873bc757d6a615
2025-06-17T02:12:13.286913,0.936,0.0,0.0,0.0,0.09675,device_001,d7d6a0c547aee835cf052129e41b4662598031b3ccd83eb5e8ea4af73369b110
2025-06-17T02:13:13.286995,0.932,0.0,0.0,0.0,0.09675,device_001,cacb8eaf647733e429a3016d1169017656fd02a86a6519c0cc2b49266f11391e
2025-06-17T02:14:13.287559,0.94,0.0,0.0,0.0,0.09675,device_001,90f4f812d2854ab4d25c8bb17a3be852bc703054b750f44aa20041bb49de4d75
2025-06-17T02:15:13.287251,0.932,0.0,0.0,0.0,0.09675,device_001,c488b9c3a86486758887e9dfb9371c5e08ff5f578a4c388d5fc2fbbc23b6d056
2025-06-17T02:16:13.287416,0.936,0.001,0.0,0.0,0.09675,device_001,53a9a506e4bb2f5e35748015a1321c4bfd6cdbbc72f6c18ed73dbee50b3f3781
2025-06-17T02:17:13.287560,0.936,0.001,0.001,1.667e-05,0.09676667,device_001,c4f9b5c4eb3b45dfd85d066c74f04f8548467a903e8f4c32655e385c84fb5f45
2025-06-17T02:18:13.287748,0.94,0.001,0.001,1.667e-05,0.09678333,device_001,3eb916acb73b95fb97b274929514c9fabf2c7638dfff14e64d31351b7afdd7be
2025-06-17T02:19:13.287831,0.936,0.0,0.0,0.0,0.09678333,device_001,49fbc08865820321fb93fb2fe12e50e521835fc1a1c57874c748a16bb250b647
2025-06-17T02:20:13.287966,0.936,0.0,0.0,0.0,0.09678333,device_001,bc2765a7f6943123fb57832b141d13ceeaf7c8f3d1e3de26a6ec3e2d34beb17f
2025-06-17T02:21:13.288103,0.936,0.0,0.0,0.0,0.09678333,device_001,104b7f5caba95843205ee5506d82c31394999755eeb9d90a8e15c957c58b163e
2025-06-17T02:22:13.288240,0.936,0.0,0.0,0.0,0.09678333,device_001,03f039c78f887bbc62377b54d715585650609ff617ceef273cf79d475980bee1
2025-06-17T02:23:13.288380,0.936,0.0,0.0,0.0,0.09678333,device_001,6fbbf18c9afee8fd3cbaa2c4d2298566587a3471c159b09621a20abb32b0596c
2025-06-17T02:24:13.288508,0.936,0.0,0.0,0.0,0.09678333,device_001,97f518bbb2759e1a314ad637b2797d28d2dbcc24a471fd8af06fbba533436401
2025-06-17T02:25:13.288647,0.936,0.0,0.0,0.0,0.09678333,device_001,0b3191f909f89aebac229a7ee2b5fadbd69210dbe39c35b242f1b1d11c285930
2025-06-17T02:26:13.288863,0.936,0.0,0.0,0.0,0.09678333,device_001,65d5ef0868f7fe479d7f30cd160ad493376cf88f5bea4b77b02b9cf48960dee4
2025-06-17T02:27:13.288929,0.936,0.0,0.0,0.0,0.09678333,device_001,f6783482ea911df5c0735ce701b05b3e261a69497ccf21f78afe0a6136e3d5e2
2025-06-17T02:28:13.289063,0.932,0.0,0.0,0.0,0.09678333,device_001,0cf9561f64bff77f6eb1fdcf70357019c440540fcab956619b4ff8584437f4f8
2025-06-17T02:29:13.289166,0.936,0.0,0.0,0.0,0.09678333,device_001,718bdfe218a161a8c50eba09e2f9774450ca06315792fca309339683986a3d25
2025-06-17T02:30:13.289308,0.936,0.0,0.0,0.0,0.09678333,device_001,ee8f1faab74219948e099ef308cab1359e3621a33351ba898eeffd05553676a5
2025-06-17T02:31:13.289869,0.936,0.0,0.0,0.0,0.09678333,device_001,70df51cfea5cfd2807840e910b74eae847c4b74d30cff8c1cfac9d563a515bd5
2025-06-17T02:32:13.289567,0.936,0.0,0.0,0.0,0.09678333,device_001,7283dd9d3d5bdf7658809d3e513788ba85fea6d9e1393f50be5da6715079791a
2025-06-17T02:33:13.289737,0.936,0.0,0.0,0.0,0.09678333,device_001,6bd5eed45be0edcd40b715ef01ef62cb3acd9aaa833fb659f0d5fe1203118597
2025-06-17T02:34:13.289883,0.936,0.0,0.0,0.0,0.09678333,device_001,f4014edcc84836c8b4bbd3364c011378200b55dcd9dd9cb8e4187bd830c0c360
2025-06-17T02:35:13.290025,0.936,0.0,0.0,0.0,0.09678333,device_001,86c7ee1415b487b09940f2cdbbb6636474693870af0118377b8162ceb867edd4
2025-06-17T02:36:13.290123,0.936,0.0,0.0,0.0,0.09678333,device_001,609659e8a8c15ca7553accbad30af32843319cfbb07d7d27637c56a2d38a4df1
2025-06-17T02:37:13.290386,0.94,0.0,0.0,0.0,0.09678333,device_001,4db7e104fd5758598cbe0d73a260329d1d2ac059cd64c1f9c21b92c6e3dc1e08
2025-06-17T02:38:13.290492,0.936,0.0,0.0,0.0,0.09678333,device_001,3555b2b4bdafee74982ef4e238d71329a28558cc32a2458c6d52f256b8a48d94
2025-06-17T02:39:13.290621,0.94,0.0,0.0,0.0,0.09678333,device_001,ed97c302a788fe8dbef3d8cfe2eef4114fddb9ad1852e0ffa07ae754a1c9d415
2025-06-17T02:40:13.290775,0.94,0.0,0.0,0.0,0.09678333,device_001,d16bc55676ca2277a517bbeb65c734a071ee6c1634cc3122e07789f37e3028b7
2025-06-17T02:41:13.290924,0.936,0.0,0.0,0.0,0.09678333,device_001,67cca23ea951a40e7603636c554992984ca13bb412733858a1af119c29fc6afe
2025-06-17T02:42:13.291018,0.936,-0.0,-0.0,-0.0,0.09678333,device_001,9cc6dec399a3bf8b8d331f7456438e28d596b568681537f5eb29cc9f7805aa08
2025-06-17T02:43:13.291107,0.94,0.0,0.0,0.0,0.09678333,device_001,65329a22ca54407655a91e1f0b4d23e18b83dc60bc9bd341641809f54213a5ab
2025-06-17T02:44:13.291259,0.944,0.0,0.0,0.0,0.09678333,device_001,4808e2e60cffcdcab73e9cc26410966d89a505208338ee8b9952117ef6e62f84
2025-06-17T02:45:13.291404,0.936,0.0,0.0,0.0,0.09678333,device_001,dfec610424d22d65b769ac3917244952dddcd812f374732772cdb24bc80812dd
2025-06-17T02:46:13.291645,0.94,0.0,0.0,0.0,0.09678333,device_001,bf9004157eab14e6ab24479bee0ac1ceb12eb30da3c4d0c67ab00b4f64a5cf9b
2025-06-17T02:47:13.292124,0.952,0.0,0.0,0.0,0.09678333,device_001,d4b3246566207b5d4038575e21fb15e8429cb06b3bce94486cd0484621ed2528
2025-06-17T02:48:13.291835,0.952,0.0,0.0,0.0,0.09678333,device_001,16d059f218eff97a0238d7c9e1a034f9719b8e90e2fdc91b8dd25d5bb2ca2c7a
2025-06-17T02:49:13.291991,0.936,0.001,0.001,1.667e-05,0.0968,device_001,3a083d7293d5a65ac22d58c6942d1eb49346ca9e492d7a5607ae0810724e79ba
2025-06-17T02:50:13.292104,0.936,0.0,0.0,0.0,0.0968,device_001,17cee59c6353d09c0e58092b2d28cc5cb2edc642a1e5539308ec7f1ba3a37a3f
2025-06-17T02:51:13.292254,0.94,0.0,0.0,0.0,0.0968,device_001,10846e0c50cb6bb66f9da9dffe56650895614b17fae770d365c0577fb4746888
2025-06-17T02:52:13.292412,0.952,0.0,0.0,0.0,0.0968,device_001,0a2e1e042e58bed175ab76470fee678669204141af320c68f5321aafb134d479
2025-06-17T02:53:13.292535,0.96,0.0,0.0,0.0,0.0968,device_001,d0a76012d19e6a516ee8b108c37ce4c66fc1b9b608f5f66e2f918911c139949a
2025-06-17T02:54:13.292683,0.956,0.0,0.0,0.0,0.0968,device_001,70164e572e46644e3a7ae7ca6b8754eeba869bee216a304e4f2cc1d4fe366575
2025-06-17T02:55:13.292893,0.972,0.0,0.0,0.0,0.0968,device_001,e7e9bf6c055988fd2b32b60d754cff096197e9c26f086b1e18b62384266074f8
2025-06-17T02:56:13.292960,0.96,0.0,0.0,0.0,0.0968,device_001,b19a3c260f5f3727c1e35d73de113ce270c518326a3d043012c927a4f6d365ce
2025-06-17T02:57:13.293069,0.976,0.0,0.0,0.0,0.0968,device_001,c254bf0c30433bcbdabd09da57c10997b02c5603e076642bbfa82bc058c096f8
2025-06-17T02:58:13.293252,0.988,0.0,0.0,0.0,0.0968,device_001,17fd84f117a3f71d4e0e26256917a38e0d41ccd508abbdb4a765b2d3e6e1e43c
2025-06-17T02:59:13.293359,0.992,0.0,0.0,0.0,0.0968,device_001,518c04ac0d889d04eb3e9eb1c86360a82192b0ab4d62f150cf999aec96867bb9
2025-06-17T03:00:13.293495,1.0,0.0,0.0,0.0,0.0968,device_001,860593244995424dea62f6090736a3d89ba1a89eaaa201c670e7a748dcaf87ba
2025-06-17T03:01:13.293638,1.0,0.0,0.0,0.0,0.0968,device_001,d3383a7340f85f42dfc5e25eb3c356baa92e8494f6145e456cb6d430d22328a9
2025-06-17T03:02:13.293753,1.0,0.0,0.0,0.0,0.0968,device_001,951b4dd496faa02556b6af44198560355686e6966260f3285c72b58c91834eff
2025-06-17T03:03:13.294402,1.024,0.0,0.0,0.0,0.0968,device_001,2de0454db5b98ce2e310a3d3d5cdffcf4f99b2cbe00b09bd1f7f765ff59fcf4e
2025-06-17T03:04:13.294039,1.032,0.0,0.0,0.0,0.0968,device_001,ea537eb598351ae7bb07a19cb58e3d7f814a5c3a2481d778be9aec0cb58153d0
2025-06-17T03:05:13.294265,1.036,0.0,0.0,0.0,0.0968,device_001,f0e24bba9fe5e46e394928e73f46f8bd74a4c14911efda91bbb8493207e586d8
2025-06-17T03:06:13.294380,1.036,0.0,0.0,0.0,0.0968,device_001,82f57392cc05498d15c7c517d0508cba9d435fb3740e49cea84ca66fbc48946f
2025-06-17T03:07:13.294496,1.048,0.0,0.0,0.0,0.0968,device_001,57585d00e9f2b4d4d01714146c8670b80749b15fcd775d38ff089c0d4a21ff1c
2025-06-17T03:08:13.294604,1.064,0.0,0.0,0.0,0.0968,device_001,5dadc4b56127235b6340adb7c8e41038d2b003d9ef79f8e958f91000e6c791ba
2025-06-17T03:09:13.294743,1.076,0.0,0.0,0.0,0.0968,device_001,504dc672a2faa9399e323e043e4c116b2f995b50927d2f8c57d5977101b0bc6d
2025-06-17T03:10:13.294935,1.084,0.0,0.0,0.0,0.0968,device_001,1d345999346ad2e5c312e8b8f7711eaeca78d8bd58886f5028c815de9246468d
