timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-13T01:32:12.510316,0.94,0.0,0.0,0.0,0.0002,device_001,157d976664aea7070b9c7f8091fccf47ebfdb07aad9ebc03677dfdd1060b8ae6
2025-06-13T01:33:12.510415,0.936,0.0,0.0,0.0,0.0002,device_001,ba0d5d2dcd0f2c50cb9ffb53e7a40c77de839f5cc2a59b096cfbdd978ef19f6e
2025-06-13T01:34:12.510958,0.936,0.0,0.0,0.0,0.0002,device_001,8ee8cd8c60e7812aca585acb873d1c82e461aadcc813de59f064410055125232
2025-06-13T01:35:12.510654,0.94,0.0,0.0,0.0,0.0002,device_001,115e48f917d50c1f1d01760dc3d8c8717ddaacc0a41a23720f902323bccda62e
2025-06-13T01:36:12.510784,0.936,0.0,0.0,0.0,0.0002,device_001,35f0c3c7b4c9101a23c64ee70f3913c72a59126a1cb409672a26cad8eff3aa59
2025-06-13T01:37:12.510901,0.936,0.0,0.0,0.0,0.0002,device_001,059b84b68adda624ba791a8830291697743ec5c6ba486e262532d2a3c496c86e
2025-06-13T01:38:12.511039,0.936,0.0,0.0,0.0,0.0002,device_001,528ef9762c4e855bd14e3c3caf59d872be6ca095ed82dd8ea01a3c6a5b397430
2025-06-13T01:39:12.511147,0.936,0.0,0.0,0.0,0.0002,device_001,9f998da790a508f72549bf2468407abd4f6308701f9b7251cd2fe10d79dcf3d3
2025-06-13T01:40:12.511355,0.936,0.0,0.0,0.0,0.0002,device_001,9acaca6ce48f9e6a422bfaf58e7ff64f669706e9b4b13eedaf216f80119d829c
2025-06-13T01:41:12.511470,0.936,0.0,0.0,0.0,0.0002,device_001,31156c08f240e656ebc7660d1d9aeb7edb454a87df574e6b5de636b4ed4285ed
2025-06-13T01:42:12.512022,0.94,0.0,0.0,0.0,0.0002,device_001,2b43e7b8f1bfa4d5a0fe25327df4e193931c54dfbbb01c45e73860f7868b19d9
2025-06-13T01:43:12.511772,0.936,0.0,0.0,0.0,0.0002,device_001,3774d9a95b7b7ab739fdd036c8ae822df33e2f1442b4d5ea92ab2b99d36ef275
2025-06-13T01:44:12.511837,0.94,0.0,0.0,0.0,0.0002,device_001,ee885b5611b8c40bf0d4fc5052f1272bb1325a7fe7c03305f13bc4fd90a02399
2025-06-13T01:45:12.511961,0.936,0.0,0.0,0.0,0.0002,device_001,12c4a6b14f9b3a1f91a3980858a534183028120e1ebab303727982cb5532374e
2025-06-13T01:46:12.512082,0.936,0.0,0.0,0.0,0.0002,device_001,6b3715d1a4571e9e7f5586c0b65a30a5ded68308e328f50a607f241bde7d6556
2025-06-13T01:47:12.512218,0.94,0.0,0.0,0.0,0.0002,device_001,0d176614c36493ee2cf7a804763bbf0fd0951f538a1f56022512101971df822d
2025-06-13T01:48:12.512354,0.94,0.0,0.0,0.0,0.0002,device_001,d1a9ef1e98da07d13f0f985122e232f6e287de14dc5e2050db767c8ec52bb853
2025-06-13T01:49:12.512490,0.94,0.0,0.0,0.0,0.0002,device_001,20b27246279dc9252645a3ab2edecc36f5c358af7956cdd0f580926af02abbae
2025-06-13T01:50:12.513013,0.936,-0.0,-0.0,-0.0,0.0002,device_001,9077e2f5254274b9931b5f2938d1ea4a0fbdb5194b95e66d079460e12828725a
2025-06-13T01:51:12.512791,0.94,0.0,0.0,0.0,0.0002,device_001,50c3eb0b5044ddb846e014f10e92f9832bfab4019b0da570b1a37a7ccdb02065
2025-06-13T01:52:12.512913,0.936,0.0,0.0,0.0,0.0002,device_001,6f483369f37a40d62e0f804d7ddf11a513ccc65e367d0d7a43f2c53afacb4217
2025-06-13T01:53:12.512962,0.94,0.0,0.0,0.0,0.0002,device_001,d33c27e74aa5a07fecbc0b4d41ba87f4880e4afc538eb99ff8d71c83884e8a82
2025-06-13T01:54:12.513098,0.936,0.0,0.0,0.0,0.0002,device_001,64196d8a76c94b8ef00f59053bea931c720832fb7bad1c0879888bd4524e24dd
2025-06-13T01:55:12.513224,0.94,0.0,0.0,0.0,0.0002,device_001,f4fb966caa96f0c836abfe2f8bfd845f0a81975537ad99b41e776df5d3954ba6
2025-06-13T01:56:12.513326,0.94,0.0,0.0,0.0,0.0002,device_001,a7d53462df7f0e875b143b0b951ec6c9a41e1ee030809a7830afb9e4815c3e72
2025-06-13T01:57:12.513887,0.94,0.0,0.0,0.0,0.0002,device_001,6997fe840962fa32d6ae187e5b57196df8e6593655228689b74bfea862d72321
2025-06-13T01:58:12.513578,0.94,0.0,0.0,0.0,0.0002,device_001,a7fa66732989f65617be809cf9e15228a4309449d0aeaca78c4ae4b6dc07749e
2025-06-13T01:59:12.513691,0.936,0.0,0.0,0.0,0.0002,device_001,069a01f918f70dfa36fc17084760013e26bfb14b446c05186b5e4a1e6a2a3f17
2025-06-13T02:00:12.513807,0.936,0.0,0.0,0.0,0.0002,device_001,e2702a57e11f38ddf29b318e726269de43c258546ae09e6efd890f1e1c98a37b
2025-06-13T02:01:12.513939,0.94,0.0,0.0,0.0,0.0002,device_001,3349d13270331168e43ac17cd5bc08201451ce0f35c710e8c5b47b95ac0c1b5b
2025-06-13T02:02:12.514082,0.936,0.0,0.0,0.0,0.0002,device_001,f75907f63e081c9438ec5a3c3b901fdf8609672f32a314143e2de0c74ecda90e
2025-06-13T02:03:12.514298,0.94,0.0,0.0,0.0,0.0002,device_001,86a5c06a3c1b0f1fb97d18cd2dd2aaeef6e630fef8a6d8d58261d3550afa1990
2025-06-13T02:04:12.514823,0.94,0.0,0.0,0.0,0.0002,device_001,019277410a9c01f9d14d73d315b7b79426f51aaaf7eac5129b24123926534cf3
2025-06-13T02:05:12.514496,0.94,0.0,0.0,0.0,0.0002,device_001,80fd0ee0c1cebcddfb09f40d402127bfa03ddfd9eb391b6542c05f9216def65a
2025-06-13T02:06:12.514629,0.94,0.0,0.0,0.0,0.0002,device_001,9d7d87d7b18102b4c9dc56820290c8f566fffaf7f5db8535c6d0767387677555
2025-06-13T02:07:12.514683,0.94,0.0,0.0,0.0,0.0002,device_001,8ce62585ac077aa0b61018e3b6b16f60956e5982dc212a694337546ccc90bb71
2025-06-13T02:08:12.514834,0.94,0.0,0.0,0.0,0.0002,device_001,e33e89f09f79bc76ea83565b3784a566309798b12186f565d8377aa428e95177
2025-06-13T02:09:12.514960,0.936,0.0,0.0,0.0,0.0002,device_001,e9b570d78c7df6deaa5b43caff2dad4cbe733a014e85cd779633608697ce315e
2025-06-13T02:10:12.515095,0.936,0.0,0.0,0.0,0.0002,device_001,4c90580e0d6b076b112c2601bb48fb62d29415b64683d2d5fa097edba4134390
2025-06-13T02:11:12.515700,0.94,0.0,0.0,0.0,0.0002,device_001,194d814613205a0e9ae359ab6e5c35d22bc116c4981892c0c8cd5ee63fff6074
2025-06-13T02:12:12.515320,0.94,0.0,0.0,0.0,0.0002,device_001,370a28b18e688c637f8d5a96f09b4d6791fe079aadce90751e36e91316a38399
2025-06-13T02:13:12.515419,0.94,0.0,0.0,0.0,0.0002,device_001,311c44887b49672a99de12c30ded2b054462a6a6d0facdeca270efe00b24ecf3
2025-06-13T02:14:12.515616,0.94,0.0,0.0,0.0,0.0002,device_001,a8b4c05880eb250014f989391c86330f186a77d050c1f8403f52cafc5020e39b
2025-06-13T02:15:12.515740,0.936,0.0,0.0,0.0,0.0002,device_001,a805a90952958a71a9437269540f1b4e61fc6a689c9aaf4253d81c3cfa17d83c
2025-06-13T02:16:12.515820,0.936,0.0,0.0,0.0,0.0002,device_001,708532991fa9e871962d3b993d2ce9a58b82ad5e889718f52046038bcf7cf9e0
2025-06-13T02:17:12.515943,0.936,0.0,0.0,0.0,0.0002,device_001,a26389e31963eae9896b6ef7194433c97847ad3f4993617fbe8ead9bfb0efe22
2025-06-13T02:18:12.516504,0.936,0.0,0.0,0.0,0.0002,device_001,669dac008d8d5f749f6f5b5437c2d213428e40af742100fd18cdb6c9b72efd1c
2025-06-13T02:19:12.516180,0.936,0.0,0.0,0.0,0.0002,device_001,10165bad2b8cb8931997a73afe468a79adfdcbedc6321ff32fc9515209c97bcf
2025-06-13T02:20:12.516350,0.936,0.0,0.0,0.0,0.0002,device_001,149261cff24d46b7dfa6155b6128005eb6bd95ca2477672e82bcfa1ea8acafb7
2025-06-13T02:21:12.516492,0.936,0.0,0.0,0.0,0.0002,device_001,681c6312cfbfbd24a2e4b699c24c9c2dff00f899167aebe860e0778d94881ab4
2025-06-13T02:22:12.516619,0.936,0.0,0.0,0.0,0.0002,device_001,d765e755969c664312a394f7acbad0caad5b529f41aeea3767de5d8a2aaf18a6
2025-06-13T02:23:12.516799,0.936,0.0,0.0,0.0,0.0002,device_001,4c1c3c3c783bb843071c81d9fc01538dc39447f6296f7ea932c58f5eee654b2f
2025-06-13T02:24:12.516915,0.936,0.0,0.0,0.0,0.0002,device_001,6d78dc7a51edce251fa5239db3267ed2aae63e8000fb8114e14193a79c9f8ecd
2025-06-13T02:25:12.517377,0.94,0.0,0.0,0.0,0.0002,device_001,8a4243b03010175d5c49c6c262915e09d0ffcdbf164687ff52b8c7fe453abe34
2025-06-13T02:26:12.517051,0.936,0.0,0.0,0.0,0.0002,device_001,cddb72ee76000fc5b7a60ead82eef24841065ef2d6af00aa9d6dd03b15432a79
2025-06-13T02:27:12.517152,0.94,-0.0,-0.0,-0.0,0.0002,device_001,424b610eda4846e6bda23388d5abb05e8885398af87c189a447555c0d1dc9fd3
2025-06-13T02:28:12.517297,0.94,0.0,0.0,0.0,0.0002,device_001,425bf417b01c5e835911608d38849a75cad7f7f22001c96dec28838e06b6bed6
2025-06-13T02:29:12.517375,0.94,0.0,0.0,0.0,0.0002,device_001,0bb2875943d63f7eede95aa5cd5313f17152fa24a69ad74da3d26c053a8fa482
2025-06-13T02:30:12.517493,0.952,0.0,0.0,0.0,0.0002,device_001,ee4e738ee02376a473abc8204ffcb3ef1a0dd7a2dc4c78f4a51dcf0abc29fbfe
2025-06-13T02:31:12.517620,0.956,0.0,0.0,0.0,0.0002,device_001,eb8edb08d5bd3833e6f68bbc49854f5497c2ce67db49c4e58711f4ac7b600653
2025-06-13T02:32:12.518218,0.948,0.0,0.0,0.0,0.0002,device_001,ea6c5ed48383d981b945d7cacba0a21e55fb9d665bf0f9faba45c2ed46e3b3e0
2025-06-13T02:33:12.517852,0.952,0.0,0.0,0.0,0.0002,device_001,5d203edf50f0bfc45910de7deed7e130a56556f0f4d4887fb8e7741d95d3bc49
2025-06-13T02:34:12.518007,0.976,0.0,0.0,0.0,0.0002,device_001,c9b339aa19bef7021b1358a54836b0e7207ee61ab72cf125d6758e80fbe12856
2025-06-13T02:35:12.518133,0.964,0.0,0.0,0.0,0.0002,device_001,bb9bfb8fe768f3f8a921d35a20f4d0408f17cd9c8e5ff25a2aa283a6578ec7d2
2025-06-13T02:36:12.518320,0.992,0.0,0.0,0.0,0.0002,device_001,b2ce8662db591d6bf0afc90f6f64b2e0f59e6295b679a6e259bbd7e8487b159e
2025-06-13T02:37:12.518439,1.0,0.0,0.0,0.0,0.0002,device_001,17a215b7bed50169837cd0005094983fca7d3aa2123cde1fa2a0a81dee766bc8
2025-06-13T02:38:12.518963,1.0,0.0,0.0,0.0,0.0002,device_001,b7c303857110c0c05474cea7f9f621635dc20e829e1add2394b4128c379f0e93
2025-06-13T02:39:12.518658,1.016,0.0,0.0,0.0,0.0002,device_001,7e9a9df2e026d5bea0c582454695d64784edbf60e1e7568058909eb6ba7abed6
2025-06-13T02:40:12.518697,1.02,0.0,0.0,0.0,0.0002,device_001,4b09bf33611c8e0c2aed35e9649947e857e78e240e5daa032591b37a9fabc8c9
2025-06-13T02:41:12.518868,1.032,0.0,0.0,0.0,0.0002,device_001,2b38b78f242546dd3bd32f817ad59d24c4e695ec22f56b58ab055a6bcd76f128
2025-06-13T02:42:12.518990,1.048,0.001,0.001,1.667e-05,0.00021667,device_001,a90c9c5b1a44f2a857bf7c88ac2ac8b646ab8111a53a493987587c2274dafecc
2025-06-13T02:43:12.519112,1.052,0.0,0.0,0.0,0.00021667,device_001,4d69ce2882e8db610efe3453374c240bfc6f7eb833aac3fe712897e2bb28c743
2025-06-13T02:44:12.519744,1.056,0.0,0.0,0.0,0.00021667,device_001,a8af48f4700be9dd315640f382826659d6a0bec1e63a534de1e88024d071e311
2025-06-13T02:45:12.519352,1.076,0.0,0.0,0.0,0.00021667,device_001,b734c4d276efb4b62508638583948024d0171381b0770180aee19e409bb2448e
2025-06-13T02:46:12.519497,1.088,0.0,0.0,0.0,0.00021667,device_001,ce0bdd085c16387abcd4d81dc9f6ba776ee09156675fa5950048aa1f5c20fe70
2025-06-13T02:47:12.519669,1.088,0.0,0.0,0.0,0.00021667,device_001,ed38cedd66db8b52da1ba26db28aa5a4cb2ca27bbce6adfd05efe42b717ebfb1
2025-06-13T02:48:12.519762,1.104,0.0,0.0,0.0,0.00021667,device_001,539f14a1b37663fb658a7644c3f526a3dbd16b00313713348121c722d9079f8f
2025-06-13T02:49:12.519851,1.1,0.0,0.0,0.0,0.00021667,device_001,172adb9bdc30e694940537d648214c682071fa53db157a67dd184d29027f1613
2025-06-13T02:50:12.520418,1.12,0.0,0.0,0.0,0.00021667,device_001,9252ae911027d9753b2e86c120bfb6454da47cf96c0ad18177282673e45d97c0
2025-06-13T02:51:12.520095,1.128,0.0,0.0,0.0,0.00021667,device_001,e98c948db249d7022e190403d09f638c3d56e29f0f082a8170d5dc5d8cb205b2
2025-06-13T02:52:12.520218,1.14,0.0,0.0,0.0,0.00021667,device_001,549f67154807fc2aa6290f5b6435825771311e805ae73edc5d66d95926314df7
2025-06-13T02:53:12.520337,1.144,0.0,0.0,0.0,0.00021667,device_001,d89dc4702379d5b97751e6f2bbc3920a1bf932ca857842aad418120ee87033ee
2025-06-13T02:54:12.520479,1.156,0.0,0.0,0.0,0.00021667,device_001,18fa3486dbe46ca515ad6df24a2b6e4a69b421f674f8c7ac28c84635d3f1b59b
2025-06-13T02:55:12.520603,1.172,0.0,0.0,0.0,0.00021667,device_001,cb14a406d63c844e7fa22b78b5da03a61588c7283b135f0096b8fee76e9622f7
2025-06-13T02:56:12.521164,1.172,0.0,0.0,0.0,0.00021667,device_001,d0cdd942cc1bd9888d89ee65b78ad38d796fb75780cd6feae03afc2e7e967f61
2025-06-13T02:57:12.520934,1.196,0.001,0.001,1.667e-05,0.00023333,device_001,bcb0173a76409d4823ed890e316bc09bea0d477e345bcc7739131fd82814299d
2025-06-13T02:58:12.520958,1.208,0.0,0.0,0.0,0.00023333,device_001,fb73829fd5b421e02819396b24ff7215d5446b62b245d5cb917ed438f76469dd
2025-06-13T02:59:12.521092,1.212,0.0,0.0,0.0,0.00023333,device_001,c8f0922ae49c46693a2afb7f07ecdc222f617c9e094f9c73a7cae5cd4318f59f
2025-06-13T03:00:12.521224,1.232,0.0,0.0,0.0,0.00023333,device_001,c3b752cf05b0b396820b3f712712061df9bc4ae83f57471f74c4a9860634354a
2025-06-13T03:01:12.521384,1.26,0.0,0.0,0.0,0.00023333,device_001,aa204cfbc0fa4b529cc06862467ec9f6c89d72bb005119bb064c851d23c0e663
2025-06-13T03:02:12.521897,1.36,0.0,0.0,0.0,0.00023333,device_001,bb73947f86fc94ef14ff4de90e75219e2ee6b1df6418b4b8fb46dc82967645c0
2025-06-13T03:03:12.521589,1.468,0.0,0.0,0.0,0.00023333,device_001,7b874092adf051ea0585572c306975a0ad6b4cae1a028066538d9ea6e0f65a28
2025-06-13T03:04:12.521699,1.516,0.001,0.001,1.667e-05,0.00025,device_001,cb5bfb62064c2920429ca758233b6e08eead534b4ea8e3eae0dacdb7fa56a44b
2025-06-13T03:05:12.521803,1.588,0.0,0.0,0.0,0.00025,device_001,7aae2fbbb702ea3f2c26ed76764367b5cb5408294863d6cd85fc871a885c863e
2025-06-13T03:06:12.521926,1.62,0.0,0.0,0.0,0.00025,device_001,6f4a453b7d5c3e5f97b019e7bb3e58bb27ec09c0830f627a30596a6c8b2f7db3
2025-06-13T03:07:12.522066,1.672,0.0,0.0,0.0,0.00025,device_001,6f6a93b7c979ddd63b7c2ba573ca1e00dbd3756bfd5d67195297109cf0245512
2025-06-13T03:08:12.522668,1.752,0.0,0.0,0.0,0.00025,device_001,f5c495aa7820b8ad5983635a74be00128d1297acbdd3998942f8e2573c46623f
2025-06-13T03:09:12.522375,1.812,0.0,0.0,0.0,0.00025,device_001,b8edc9e6b067882ee8aa0f807554c18abe7b8738b98ee409dcd818f01da72b85
2025-06-13T03:10:12.522462,1.908,0.0,0.0,0.0,0.00025,device_001,7e507acd0c4917b6df0d0d4a5ee28b1981410f9e71e7f6decd715e1761f3a202
2025-06-13T03:11:12.522603,1.96,0.0,0.001,1.667e-05,0.00026667,device_001,caa19dd6b5afb90e894a2d3cb3f732ac809b6ce95c1eddd4a29bdb5a1f6ee1e2
2025-06-13T03:12:12.522737,2.044,0.0,0.0,0.0,0.00026667,device_001,2caf70df70dd91c15dfd5f4c91a69cb1051109051b2b006fc2d4cbec9dc858c5
2025-06-13T03:13:12.522859,2.2,0.0,0.0,0.0,0.00026667,device_001,c4655dff8641a0b8052313b8cce7e16c9ee0c35e0037fbaf2f68a9cd6ff2d4c9
2025-06-13T03:14:12.523417,2.368,0.0,0.0,0.0,0.00026667,device_001,103964c92abf4d3f40d5eda34190adb447384ca686df36e4d62516cd0117c73c
2025-06-13T03:15:12.523113,2.532,0.0,0.001,1.667e-05,0.00028333,device_001,b8595e12e0a932f753de80c03b4979bfb4f8d82d59e722eeceff2ac2c68508ca
2025-06-13T03:16:12.523213,2.696,0.0,0.001,1.667e-05,0.0003,device_001,ea93a04866cc3e447db3bca80afe219c47a32cc6b5417346520571096e8f6083
2025-06-13T03:17:12.523383,2.888,0.001,0.002,3.333e-05,0.00033333,device_001,c1a9c7430686fc8fce1beb0c53641da48e9016104fa4955a3d34dcb408ea6b96
2025-06-13T03:18:12.523494,3.048,0.0,0.001,1.667e-05,0.00035,device_001,53162ec429ad7e9a3b7d985ce4147e444e7a604765d155723941d38356010a4f
2025-06-13T03:19:12.524065,3.216,0.0,0.001,1.667e-05,0.00036667,device_001,7546346dd2c4c395938447f51b1415851601337ef1dea99d06e4aad83f6d18ac
2025-06-13T03:20:12.523758,3.392,0.0,0.001,1.667e-05,0.00038333,device_001,65e1e03157eb400f6957e09d649e313662a385f6a82f0863af701af12514bc41
2025-06-13T03:21:12.523828,3.592,0.0,0.001,1.667e-05,0.0004,device_001,5dee1ba7fc646f604001f64bac5050822763b3340e46a1ef9c24cbcc4f1df1e4
2025-06-13T03:22:12.523949,3.668,0.0,0.0,0.0,0.0004,device_001,14167d2b8e27a93e9c020ca1b776545e5cb9a9f4996f668d59ae1f51121c7a97
2025-06-13T03:23:12.524044,3.664,-0.0,-0.001,0.0,0.0004,device_001,4a9806ec31ef1fd635950efac1d35130671daeb775fc2ea9103bce573305b818
2025-06-13T03:24:12.524595,3.664,0.0,0.0,0.0,0.0004,device_001,6b73650f37fd9c5cea68cae674920c5397eb26f92abfeb1f48453ef66a8fda9a
2025-06-13T03:25:12.524267,3.668,0.001,0.002,3.333e-05,0.00043333,device_001,f31c60e754d2202944122e40d54e368f938870deb18ce419e5d08786088192f8
2025-06-13T03:26:12.524413,3.52,0.0,0.001,1.667e-05,0.00045,device_001,a76152a8e56ebecd09e0a850ed050feeab159f4e5b9c95c48aef6db12899e7ed
2025-06-13T03:27:12.524512,3.664,0.0,0.001,1.667e-05,0.00046667,device_001,5673605e4331e3d03b53138c49ec7c31bf7a53b4dd16438e5c3981d30aead812
2025-06-13T03:28:12.524623,3.656,0.0,0.001,1.667e-05,0.00048333,device_001,56148c622827ba85b0b0f9c9f6b63836d0d83da037762093142f95b9236e4ee8
2025-06-13T03:29:12.525161,3.668,0.0,0.001,1.667e-05,0.0005,device_001,23b1e0aecca5b426efce98e14ece7f3cf3348430594719d30abaa65ec42f3ee0
2025-06-13T03:30:12.524904,3.664,0.0,0.001,1.667e-05,0.00051667,device_001,88b89c389f5eb2e9f0a2a2b5edfe913806b0e443d961e764bc8804efbc71ddf7
2025-06-13T03:31:12.524985,3.664,0.0,0.001,1.667e-05,0.00053333,device_001,0935604807266f07beb1178fb66859c93f80d0212d20d6a2aad27f6fc020ee94
2025-06-13T03:32:12.525089,3.668,0.0,0.001,1.667e-05,0.00055,device_001,982673e2482cd972391992ce829177f19c69682e267d99f89e2d3772a691d4d6
2025-06-13T03:33:12.525201,3.664,0.0,0.001,1.667e-05,0.00056667,device_001,6750746372fd642c9de102037c50a05389c374cd764bac185ac7556eae99801f
2025-06-13T03:34:12.525740,3.656,0.001,0.002,3.333e-05,0.0006,device_001,a795a181547dd0dd87bab7ecac2c79396acb77d6e4b153bda6ec37f918971745
2025-06-13T03:35:12.525423,3.664,0.001,0.002,3.333e-05,0.00063333,device_001,faf7f95792f765a8c304be0dbc930fd62eacc8b2c5e983d21aab7126551e9600
2025-06-13T03:36:12.525544,3.668,0.0,0.0,0.0,0.00063333,device_001,d386cc10b753cec8dfe3de3bf61371c4adc5f58365e41078a8f423959dc7455b
2025-06-13T03:37:12.525643,3.664,0.0,0.001,1.667e-05,0.00065,device_001,8bde7224585c6d37d453df43625f0f8c48a64c343987ea4f21bdb0f6d536c90e
2025-06-13T03:38:12.525752,3.664,0.0,0.001,1.667e-05,0.00066667,device_001,f86845267bdf75c4fb490251cebc7011ea18dd11bbeb5288da9965fa244c158b
2025-06-13T03:39:12.526362,3.664,0.0,0.001,1.667e-05,0.00068333,device_001,3766b9d56f06e5ef96a6a352bf0de077952b0074b4fbb81ba4b6e3832bed9752
2025-06-13T03:40:12.525980,3.648,0.0,0.001,1.667e-05,0.0007,device_001,957f9eda8127e455e8b533249af1cffac34ab59ae63fcc993f263e0d85474991
2025-06-13T03:41:12.526098,3.664,0.0,0.001,1.667e-05,0.00071667,device_001,e3fdbc9bc9b1f862d7c102ce332ca6d11258fa48de60a10cb3a03778845a1f96
2025-06-13T03:42:12.526290,3.296,0.0,0.001,1.667e-05,0.00073333,device_001,703980fec7091db9dbc61083be4f902c1592cbe9bcd93b120bd4d0bc062c8d9f
2025-06-13T03:43:12.526399,3.664,0.0,0.001,1.667e-05,0.00075,device_001,01ea75d9eff72027ecf0b318ba49bcb12f88c57aa7e2aa3ab87ecdab0e8e082d
2025-06-13T03:44:12.526942,3.668,0.0,0.001,1.667e-05,0.00076667,device_001,6d6c79bd1b3fbdab4216c815a0f5cf78ade20d9ef485b80fcb2c203bff3bddcd
2025-06-13T03:45:12.526629,3.668,0.0,0.001,1.667e-05,0.00078333,device_001,f3959d3e0f45a95037742639d9046f91336056b63aa71009d2b05067b45df254
2025-06-13T03:46:12.526713,3.664,0.0,0.001,1.667e-05,0.0008,device_001,1cc641f79fcfafa4a7302a104782f509ffaec89256f49712f7d8fb923513d603
2025-06-13T03:47:12.526838,3.668,0.0,0.001,1.667e-05,0.00081667,device_001,1bf7d0319c9280fce7d58771ef706b4e3818afa1128192745dbe7b7e916db8fa
2025-06-13T03:48:12.526961,3.66,0.0,0.0,0.0,0.00081667,device_001,545f6a20d8140b3c887dedd66d25c5af0e260ac84d780b2e64e5a222bde5bae9
2025-06-13T03:49:12.527511,3.564,0.0,0.001,1.667e-05,0.00083333,device_001,ac1f3a285edc6e5b6e176944d18139e201ec5ad9edfb024aeb4256d4f16adec6
2025-06-13T03:50:12.527232,3.664,0.0,0.001,1.667e-05,0.00085,device_001,92fba223c01e4fd66e96ea01351fe08aee15caf69a34077b1df235e43ef25454
2025-06-13T03:51:12.527336,3.54,0.0,0.001,1.667e-05,0.00086667,device_001,84ba23a48f614153486a3c8abebeaaa0e660941fa7e7c756ea042127951850f5
2025-06-13T03:52:12.527484,3.564,0.001,0.002,3.333e-05,0.0009,device_001,acf15575c2404cee0efa57c95ba46058cb48d6b5895dd52f02c7ccb99e0d1880
2025-06-13T03:53:12.528047,3.54,0.0,0.001,1.667e-05,0.00091667,device_001,4d8cfb6ac46b937f21b5b03cd8c8a13c7b8e10a585c850d418498bacc1c81e00
2025-06-13T03:54:12.527775,3.56,0.0,0.001,1.667e-05,0.00093333,device_001,765c67ba1106cda9872ff68a2ff049e770e134a6b742c594cfc9a0f668a26668
2025-06-13T03:55:12.527895,3.556,0.0,0.001,1.667e-05,0.00095,device_001,912a81427e594e60849060b4525c37ee9695396e01c286b9e4152facedd56b69
2025-06-13T03:56:12.528019,3.556,0.0,0.001,1.667e-05,0.00096667,device_001,daa3354540feb9089e31293e033be315f8ed2715a397b1e1e0ad134b96859a2f
2025-06-13T03:57:12.528561,3.552,0.001,0.002,3.333e-05,0.001,device_001,4e8e44de9e8a3456ebfaed9f63f5b5e74b9c106fe6eff502f515c6e50ce262bb
2025-06-13T03:58:12.528951,3.56,0.001,0.003,5e-05,0.00105,device_001,d60f257759326b99dd89a53926f45a4d4bb0df1ba13eb8ce85e0addd713c3661
2025-06-13T03:59:12.528653,3.552,0.001,0.003,5e-05,0.0011,device_001,8788c8ea374930b638efda2651d93d9545b3e1be1239e688cc79d5a496601d2d
2025-06-13T04:00:12.528879,3.564,0.001,0.002,3.333e-05,0.00113333,device_001,1d00c67cc5cd94d64d38488914cd20f1c81d9fef1dda55313e31397a09d9df58
2025-06-13T04:01:12.528938,3.552,0.0,0.001,1.667e-05,0.00115,device_001,ef2462607f667e17b67f4830ea783f4f86858db62f22ea67142c53e9b9a2005b
2025-06-13T04:02:12.529076,3.564,0.0,0.001,1.667e-05,0.00116667,device_001,e482160aa5a6ffe81dbf3824e83fbac04d884f5fcbcdb90593cca8715112a1fd
2025-06-13T04:03:12.529216,3.556,0.001,0.003,5e-05,0.00121667,device_001,ad1fb9d88e0d81599c1044c3ab3d5ee4322434d8b94692494311f9f2cfee6953
2025-06-13T04:04:12.529381,3.56,0.001,0.002,3.333e-05,0.00125,device_001,63575ed473e292c68009a7f4121262d40dba4e0c2bdb5c23d2580db25d8998a5
2025-06-13T04:05:12.529474,3.56,0.0,0.001,1.667e-05,0.00126667,device_001,5ec69f3fa8059fe0344544b406d1dbcebcf9c37ba7bf187500e29364e6fe845b
2025-06-13T04:06:12.529640,3.564,0.001,0.002,3.333e-05,0.0013,device_001,84440f77f10258333144470ad672d5c1141c34db5f3228129bf4ccae2431d1c2
2025-06-13T04:07:12.529780,3.56,0.001,0.002,3.333e-05,0.00133333,device_001,0c2d28b8c3753fa004be085c537f448f3369038a8527070e9782428710accbc3
2025-06-13T04:08:12.529890,3.564,0.001,0.002,3.333e-05,0.00136667,device_001,3ca98554685f6fc890a4457503faa7df3bc94b2ef2e3c1e916b5be2e8c0492f6
2025-06-13T04:09:12.530017,3.56,0.0,0.001,1.667e-05,0.00138333,device_001,7fe6a4af09300c6a672546c688e290a20db8caeb9c2bb32326610a6f4217c144
2025-06-13T04:10:12.530226,3.564,0.0,0.001,1.667e-05,0.0014,device_001,215483c88df3eca7876b1a7379c2fbadd9a33b1adc04280eb690ecc117991708
2025-06-13T04:11:12.530360,3.564,0.0,0.001,1.667e-05,0.00141667,device_001,4f36d4b9cabf975070206e3f42baf2e3e70833529fecbb16ddd9ce26d991a856
2025-06-13T04:12:12.530441,3.564,0.001,0.002,3.333e-05,0.00145,device_001,f5ff231a92a5fbf0c2aeeffa56d924a630ba8d5199d36082861f9a41cb34942b
2025-06-13T04:13:12.530589,3.568,0.001,0.002,3.333e-05,0.00148333,device_001,6098e6feaf270a286dbf1982259007ed87ea712865ac26b8a1313663c855a0a4
2025-06-13T04:14:12.530733,3.564,0.001,0.002,3.333e-05,0.00151667,device_001,7656224a3f41416121723da7bc9d6baacdb0e5d8b2f28a0bdbd96ac5a2fd49ff
2025-06-13T04:15:12.531230,3.564,0.001,0.002,3.333e-05,0.00155,device_001,593d3d62b5d181ac3454fe529208874303339da64d5f30bf708f9a94564c61f5
