timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T01:40:12.897603,0.936,0.001,0.001,1.667e-05,0.05138333,device_001,2c566bc06ae2d863f995b2e642484e374f3b8d9f165e0601f230f53a669261b1
2025-06-15T01:41:12.897725,0.94,0.0,0.0,0.0,0.05138333,device_001,82b9281e207c11b0937fe3e65fee44745e96d3c010af06db98591a41ddb677ae
2025-06-15T01:42:12.897817,0.936,0.0,0.0,0.0,0.05138333,device_001,7f1cbe392ee30b64dcd57d41b77acc402e8177c6cbb0d8afb053c2eb29cfe3c3
2025-06-15T01:43:12.897936,0.94,0.0,0.0,0.0,0.05138333,device_001,29a46d61ccef5265a796208b51d2099d1cb616012e5b26096a3f9d69816e38a0
2025-06-15T01:44:12.898045,0.936,0.0,0.0,0.0,0.05138333,device_001,acf0093b401ea92b9ddd8fd1820fb83f4dc2c59c83e6df94003213c65ace4510
2025-06-15T01:45:12.898616,0.936,0.0,0.0,0.0,0.05138333,device_001,24196b809f18303a43726f7f2749f995fe1a56153a103293c98f9b924c87e83a
2025-06-15T01:46:12.898337,0.94,0.0,0.0,0.0,0.05138333,device_001,4181e820d7e56f64211bf1154c2423ef190072d3132c099c51d42367411151e3
2025-06-15T01:47:12.898414,0.936,0.0,0.0,0.0,0.05138333,device_001,3bfc07839856b054fe12cc1198c1ee531cac8cf606ecefc493fe5b9e64479f3c
2025-06-15T01:48:12.898529,0.932,0.0,0.0,0.0,0.05138333,device_001,0d1fc46dd9b881e49b4656e8e88fcebc68d7c6dadc4b5cec46985ec579dd7cc3
2025-06-15T01:49:12.898649,0.936,0.0,0.0,0.0,0.05138333,device_001,5ab8a8214f32b7173fe4368640e68613b65dda0183a4b9ab7276c609a35dd145
2025-06-15T01:50:12.898767,0.94,0.0,0.0,0.0,0.05138333,device_001,a898ba95da8b7f8a336eb1560b140420781e4dca0902cc6987c0ff42d6187799
2025-06-15T01:51:12.898906,0.936,0.0,0.0,0.0,0.05138333,device_001,1e80c5bcc4278237f55b94880b66c89f8d19b43c46642b33c4a8f578e9a204db
2025-06-15T01:52:12.899425,0.936,0.0,0.0,0.0,0.05138333,device_001,e10e7e7be6b9295cbe235bcd34f52f5bffc79b7f31c8ae5badf6db47823fb739
2025-06-15T01:53:12.899125,0.936,0.0,0.0,0.0,0.05138333,device_001,8a2859eb95c13902842021b8cf3df68cafc4c0647ae41ef9f6d06df2fd939da7
2025-06-15T01:54:12.899250,0.94,0.0,0.0,0.0,0.05138333,device_001,410c46d9be4063404cbb049edd38f574b5c4b9ebb1353ef0acdb732d0ff5cad4
2025-06-15T01:55:12.899351,0.936,0.0,0.0,0.0,0.05138333,device_001,2c03d9f4cb78734ac13820ee556427a645a98b4f53a078dcdc71caeb937ddcbe
2025-06-15T01:56:12.899484,0.936,-0.0,-0.0,-0.0,0.05138333,device_001,ddb20ecda8ded178adeba184f07ac9e9762ad2ba4506cbc62e47965b29a69672
2025-06-15T01:57:12.899695,0.936,0.0,0.0,0.0,0.05138333,device_001,03c638976c09a81db60deff0c3de79f844bf3e973214694808a780202c631f4f
2025-06-15T01:58:12.899766,0.936,0.0,0.0,0.0,0.05138333,device_001,b23875eae03eec09b33e57881d4f386383393304e1bd332d6f529f427917a2c6
2025-06-15T01:59:12.900301,0.94,0.0,0.0,0.0,0.05138333,device_001,c1678ef144ad70c82e5be750cce38f7f8d1c83492d143b59ed15fa6aeb8f3cf4
2025-06-15T02:00:12.900025,0.936,0.0,0.0,0.0,0.05138333,device_001,fd4f2d14682eeb9e69598dfe84ea06c4aae48493148753b59ad4d6d1aab71845
2025-06-15T02:01:12.900137,0.94,0.0,0.0,0.0,0.05138333,device_001,64c2679bf80ede3a9089a706e85b435cae4e8c4f69ab9735388217d28234f524
2025-06-15T02:02:12.900224,0.936,0.0,0.0,0.0,0.05138333,device_001,8b44e7d639d09d3dcd811255169a001bed39c205f35885346130efe3a0a28080
2025-06-15T02:03:12.900371,0.936,0.0,0.0,0.0,0.05138333,device_001,8615d67634a56b82413d446dabb700317dab8fd140108565030970a3078d2043
2025-06-15T02:04:12.900508,0.936,0.0,0.0,0.0,0.05138333,device_001,5a5227ebe52fcb8a9703b398721893c319a5ef5bcaea1bb4069b3586a2db6e8e
2025-06-15T02:05:12.900617,0.936,0.0,0.0,0.0,0.05138333,device_001,bfca91923f3781909e734fbcab161b5dcf3de9f2e7a48a7a5e4ea7fda44b83d7
2025-06-15T02:06:12.901151,0.936,0.0,0.0,0.0,0.05138333,device_001,98d5b4845b40119d0fe45169ed7e93c28a960db2a6d1b3fd1ad846b533903f62
2025-06-15T02:07:12.900926,0.94,0.0,0.0,0.0,0.05138333,device_001,8c155000f72213b1338d571b9ac6d38c32a19da4106d391c42d89c9030916c29
2025-06-15T02:08:12.900984,0.94,0.0,0.0,0.0,0.05138333,device_001,4016248cab1aabcd6da19b656b5f456bde1fbe722e85a2f0b959f3caae03ca30
2025-06-15T02:09:12.901065,0.936,0.0,0.0,0.0,0.05138333,device_001,b714099a7928e83438b9df0b3fd19338ea0038aed64cc08d19df45e50294634f
2025-06-15T02:10:12.901232,0.936,0.0,0.0,0.0,0.05138333,device_001,b760d22d0f7eacb00e7d204d895c90b0408e849e9aba02bb86a6c4aea892f9f1
2025-06-15T02:11:12.901340,0.936,0.0,0.0,0.0,0.05138333,device_001,1c93ab1470e861dd12e3b832c9e59ffc25fcd11b58ddac38948b418513fe3a8f
2025-06-15T02:12:12.901478,0.936,0.0,0.0,0.0,0.05138333,device_001,e7860560999d424486b22cdbb680749273cecddddc5f6455c9fbace8164a203d
2025-06-15T02:13:12.902025,0.936,0.0,0.0,0.0,0.05138333,device_001,cb21e5bc6841b01a4c01471c1ab6a32d8a272d4ede479e73cc92b8f2d1ed75bf
2025-06-15T02:14:12.901708,0.94,0.0,0.0,0.0,0.05138333,device_001,5a614f2213d556a4ae22731302c84889a73831e3ad76bea7b978f2d6c483c11d
2025-06-15T02:15:12.901834,0.936,0.0,0.0,0.0,0.05138333,device_001,3704e98794283aaefd8f365e3b10a2f5067a6c13a1a0a1bb52e8ac21601913f1
2025-06-15T02:16:12.901948,0.936,0.0,0.0,0.0,0.05138333,device_001,5327e099eec4178ea61efc3637879f366883eda3df2006bec635131da319c2ad
2025-06-15T02:17:12.902113,0.936,0.0,0.0,0.0,0.05138333,device_001,fff42b2d4fee741a42af9c7c72172e8b9c4ab30180f4c623ea5b1f6fa56620a8
2025-06-15T02:18:12.902317,0.944,0.0,0.0,0.0,0.05138333,device_001,e78835406c9b2b61db9a2be380f76cf9f703675cd012b096ff6d7cbfcea0eb39
2025-06-15T02:19:12.902809,0.94,0.0,0.0,0.0,0.05138333,device_001,573602d9bcac1a76cc2c61133d01297f2296939f21ca9d7c31b4b3b561273969
2025-06-15T02:20:12.902505,0.936,0.0,0.0,0.0,0.05138333,device_001,2ce7f6c61ec3b567abae21ba885e6f5542bdca85ef5bbf9421336c5f8e74746b
2025-06-15T02:21:12.902654,0.936,0.0,0.0,0.0,0.05138333,device_001,eefe4cd50f6f5976dd39da97a1d569055b4b1f92a5d356fa2e6428ee26aea771
2025-06-15T02:22:12.902772,0.936,0.0,0.0,0.0,0.05138333,device_001,dbc1c5648dc51e59eb2dc59e5dbf8fb10c7e480cfe29eea9cbcafffa6f9e701a
2025-06-15T02:23:12.902850,0.94,0.0,0.0,0.0,0.05138333,device_001,34f24f294cce8c51b581f368bcd8750fd66ae7f29643d662ce5bc764c9b0995e
2025-06-15T02:24:12.902967,0.936,0.0,0.0,0.0,0.05138333,device_001,61e18e302d519a6d093675c5c76540f500bd33654457da3d69744caa510f8456
2025-06-15T02:25:12.903532,0.94,0.0,0.0,0.0,0.05138333,device_001,43a8605653e13abc88c6db7096a2396193bc6504564855fef1c7103b629974ec
2025-06-15T02:26:12.903227,0.94,0.0,0.0,0.0,0.05138333,device_001,f65ddf241b0418892d3c433cbbfa1361ca7d8005fc949c46bb8fec803da5ab74
2025-06-15T02:27:12.903355,0.94,0.0,0.0,0.0,0.05138333,device_001,fc86e660077158cd6c3e4d3e44f1c61dc85926c80d6b83cc8f29cb2dd8c79f65
2025-06-15T02:28:12.903463,0.948,-0.0,-0.0,-0.0,0.05138333,device_001,98ee9ea508e96efd317966b7b5993c217b60a4ccfc0c018358b3a88754ad52fe
2025-06-15T02:29:12.903647,0.94,0.0,0.0,0.0,0.05138333,device_001,8cbb72f99ca1bd8a55cba1c8961694b65ce63517437dbed1dded27d1029d177d
2025-06-15T02:30:12.903753,0.952,0.0,0.0,0.0,0.05138333,device_001,cf37230352353a121903ab09a75e88dbcaa7f33e87a859d2e82ce454fab47123
2025-06-15T02:31:12.904243,0.96,0.0,0.0,0.0,0.05138333,device_001,da26bb3c9e984810a395656749e680fd56461a689a28e609a130c13635e89a0c
2025-06-15T02:32:12.903946,0.98,0.0,0.0,0.0,0.05138333,device_001,b55e37b734344e3213a67412bb9dedd08e43759517fb0c15caee9c405f05a4cd
2025-06-15T02:33:12.904058,0.972,0.0,0.0,0.0,0.05138333,device_001,a2475d1df954e93830163062db404b61556f83604ae1b0f786e22a01a2ed6478
2025-06-15T02:34:12.904138,0.968,-0.0,-0.0,-0.0,0.05138333,device_001,c80532883a7bb3586fcb55d4cb16bbfc8c4a4772b8c8fbfa7072ccf54c960626
2025-06-15T02:35:12.904233,0.976,0.0,0.0,0.0,0.05138333,device_001,2909a9822ace9785346b82dc82a0bd42375806f9cf8e8a0bd8eeee6ccd44b03a
2025-06-15T02:36:12.904388,0.984,0.0,0.0,0.0,0.05138333,device_001,e047285a6b6e6efc7e3b5be363b5dc9595ccd69cf383518317667fc6522d6c8a
2025-06-15T02:37:12.905018,0.996,0.0,0.0,0.0,0.05138333,device_001,6518c9fbfc4369a1ecdb23fd8a7caecbd7fe3e9931f947abe5779c968dc5fc54
2025-06-15T02:38:12.904638,1.0,0.0,0.0,0.0,0.05138333,device_001,1c82b70adc49798c236df365ff9d930de084b292bfbb95d6e4c576107c28ef05
2025-06-15T02:39:12.904855,1.004,0.0,0.0,0.0,0.05138333,device_001,23d77cbfeb5d6c8385bc66179d012f5e1cca64fed2a68c47ee5e8b974b6c5f12
2025-06-15T02:40:12.904918,1.016,0.0,0.0,0.0,0.05138333,device_001,ab49b2fe20198baf00fe560fb4e4ac9d6d4186b4d9c77bce97bf750f1bc90acd
2025-06-15T02:41:12.905033,1.02,0.0,0.0,0.0,0.05138333,device_001,24e2a13c472890930595442680e00b711d9813205baca3e15dd33a4e7712b47f
2025-06-15T02:42:12.905129,1.044,0.0,0.0,0.0,0.05138333,device_001,dc7902140369446b04c5176d67ba481914ed3a70a5f2d6a9b31d7db3ca8649d8
2025-06-15T02:43:12.905692,1.04,0.0,0.0,0.0,0.05138333,device_001,3b5c0960a415a33d2d527acf45ce29aa4cc69f88609963c5fd44e68d4b129eb2
2025-06-15T02:44:12.905407,1.052,0.0,0.0,0.0,0.05138333,device_001,30a111a43dbe087d8c3c6c62e7f2508cfa43fd190a677dcd674789630e0a5fc5
2025-06-15T02:45:12.905523,1.064,0.0,0.0,0.0,0.05138333,device_001,89f0b91f72f6097adb47759ca490cb8f66df66fde6f3a8d4d252544c4606fb0a
2025-06-15T02:46:12.905646,1.076,0.0,0.0,0.0,0.05138333,device_001,63e1256ed09106f93f788ea8c4a2cde31d5e9cfc2358eac9404c16cec9334902
2025-06-15T02:47:12.905780,1.084,0.0,0.0,0.0,0.05138333,device_001,fdb89d12a4cfa52c483519f5f844e7314dec64eed6cfe8e7acccd47e60ba53a3
2025-06-15T02:48:12.905907,1.092,0.0,0.0,0.0,0.05138333,device_001,81b102ee73a1bd329eea67a6745749862de5d6fdee163a6c00eb86b0172d703a
2025-06-15T02:49:12.906496,1.104,0.0,0.0,0.0,0.05138333,device_001,2eb6b6c023d9c36c4a1fa038490517629065f4bf2a53cd5acc28a6c0b3adb57c
2025-06-15T02:50:12.906119,1.12,0.0,0.0,0.0,0.05138333,device_001,48e1690e0e090ead3452c1d75d6d2d5c977f43cbd5a197f54d1884b5533874ca
2025-06-15T02:51:12.906321,1.132,-0.0,-0.0,-0.0,0.05138333,device_001,5305cacd74a723e133264a0d9615dfdc66a0cc623aa46dcc418c49b3cf6c8b24
2025-06-15T02:52:12.906452,1.144,0.0,0.0,0.0,0.05138333,device_001,634471242d6601d925b2247a4d745e891a7ceca2cd9da1c06291ab4360cccb36
2025-06-15T02:53:12.906581,1.156,0.0,0.0,0.0,0.05138333,device_001,9a1b84a6f0aea676785fd1910d6bc3225ee98130fc10ae740004d2dcc3c4b27a
2025-06-15T02:54:12.907119,1.172,0.0,0.0,0.0,0.05138333,device_001,52e186052a6ae81dd92276fb214fb743b3f1d037a6cb43d496521dc6928baf36
2025-06-15T02:55:12.906823,1.18,0.0,0.0,0.0,0.05138333,device_001,917120301ef216dca6b7529fbe9f5384603c6dd910bd6d2c52d0e241d193906a
2025-06-15T02:56:12.906912,1.204,0.0,0.0,0.0,0.05138333,device_001,cb0585ce25feec215c15246157d53d0178c1c10ed5d7caf1a79215325f585aea
2025-06-15T02:57:12.907029,1.224,0.0,0.0,0.0,0.05138333,device_001,53de8f3ea3677ed680429674b921caf6273c99c10d651a4b05be4db02523b0fd
2025-06-15T02:58:12.907114,1.252,-0.0,-0.0,-0.0,0.05138333,device_001,19401b6a1a3413f53ce46e710c7f73ca89f457de557b6752b7b503efcb9882b9
2025-06-15T02:59:12.907760,1.408,0.0,0.0,0.0,0.05138333,device_001,a566b70ed92497ffd6d76592d5651a7ddc27d59f86c6954494543bbb4027e7d3
2025-06-15T03:00:12.907388,1.492,0.0,0.0,0.0,0.05138333,device_001,9ccd061b5575b77c8f7f01249e25a5635366688e02e653e57a39c51ef979e37c
2025-06-15T03:01:12.907501,1.576,0.0,0.0,0.0,0.05138333,device_001,a72899262d023cf13f518afcf08669925064e7635d670caf21b3754bad215c7f
2025-06-15T03:02:12.907714,1.62,0.0,0.0,0.0,0.05138333,device_001,5ed4c7b08a4e72429e5db6da1bd161ddc90ec902cd5c8862d6f468f157993dd9
2025-06-15T03:03:12.907768,1.688,0.0,0.0,0.0,0.05138333,device_001,508199c23fe97d805449e4e862af0b6c18da05d98b086d0fbce3995b83ba0029
2025-06-15T03:04:12.908338,1.78,0.0,0.001,1.667e-05,0.0514,device_001,bc9894ec3fb2650e8ae599cb67823d4561644b7e13436b5c2d648c7834caab73
2025-06-15T03:05:12.908032,1.84,0.0,0.001,1.667e-05,0.05141667,device_001,d06dd2a3cdc962be1994e48db94c2f6a093c3a22a4fd60f1429014c5bfd47d2d
2025-06-15T03:06:12.908168,1.96,0.0,0.0,0.0,0.05141667,device_001,a3e8e9857b1343cd579b4cda8938d1c8831052b58bbb700342bf5d7a9a654ca7
2025-06-15T03:07:12.908283,2.044,0.0,0.001,1.667e-05,0.05143333,device_001,bbe005deb83813fd69b4026234ecb3ad0ebf5fbbaa82e4e00d32a2b536be2f7e
2025-06-15T03:08:12.908424,2.252,0.0,0.001,1.667e-05,0.05145,device_001,32cdf20d1f12f6a6106460dc2ca0f459c155f4dc63bc5d0f8d59e175ceece093
2025-06-15T03:09:12.908940,2.436,0.0,0.001,1.667e-05,0.05146667,device_001,3ef0e5558a8ec7378ac05fbebac207e0c85f943e845ffeb97973954529ad2522
2025-06-15T03:10:12.908688,2.676,0.0,0.001,1.667e-05,0.05148333,device_001,309cf7c7a58c9380564855ee8949e5c7d459c3f55d91726eb1c79fb13e8ed7a9
2025-06-15T03:11:12.908871,2.856,0.0,0.001,1.667e-05,0.0515,device_001,8a7b4aa0cb713844309209a125f610da2c33d60d2e0d4c69d0794547e5c75255
2025-06-15T03:12:12.908941,3.08,0.0,0.001,1.667e-05,0.05151667,device_001,91e1b306211a7acfed482d1d4577be641bc97c3a87b2e0ade0e711e5931feb90
2025-06-15T03:13:12.909077,3.252,0.0,0.0,0.0,0.05151667,device_001,f178d6e2b5753fef9aa39c811989f8a158ea2f1dc3b274c7f6d76b81cbd9850d
2025-06-15T03:14:12.909637,3.468,0.0,0.0,0.0,0.05151667,device_001,89198b0bd183778661f051f59ae86ca137bd32e84687b35b452e9a6a96df2e57
2025-06-15T03:15:12.909344,3.644,0.0,0.001,1.667e-05,0.05153333,device_001,77345c36a0efad75ccfb391fe1447ee959ce4b50d6d321945a5056f1facdb612
2025-06-15T03:16:12.909401,3.66,0.0,0.0,0.0,0.05153333,device_001,ca3c1f399e7da20f63649a622b163ae5a4e0c22b096f1f84478f98edfbd621e4
2025-06-15T03:17:12.909593,3.656,0.0,0.001,1.667e-05,0.05155,device_001,508d913cb0c67d3f65f78710f24ffebac91699b9ce92d796e38576f96678a048
2025-06-15T03:18:12.909692,3.656,0.0,0.001,1.667e-05,0.05156667,device_001,050dc232b5685944d58844181f4747fe5c0a81f2578e8ba65079dddda0af8253
2025-06-15T03:19:12.910349,3.656,0.0,0.001,1.667e-05,0.05158333,device_001,4b6cbb1c1eeac6303e7c5c96a8eba0591db5fb5ee73d639ecf9c26f69716a7e0
2025-06-15T03:20:12.909964,3.664,0.0,0.001,1.667e-05,0.0516,device_001,d80aefeeee365c9288dd1905058654ffee4ea41faf2d4dfc378b78bc09419a57
2025-06-15T03:21:12.910085,3.66,0.0,0.001,1.667e-05,0.05161667,device_001,68e707aaee62f140e0c958506dbbcd9e2136918ffcf9efae4d65869ab2e23a0c
2025-06-15T03:22:12.910303,3.66,0.0,0.001,1.667e-05,0.05163333,device_001,56560d5aed6cd3d24628efdaffb706748ffd02e70caed673a0437dd9d3ee5e9b
2025-06-15T03:23:12.910363,3.62,0.0,0.001,1.667e-05,0.05165,device_001,7164fa1649635645f5d5ce37fd9fd1b15a3d175c383151b8ded1a843a4a1f27f
2025-06-15T03:24:12.910940,3.664,0.0,0.001,1.667e-05,0.05166667,device_001,f79acbea61ab00268de09add64a983d196df4a2e92f9a7211f8dede7d288daca
2025-06-15T03:25:12.910642,3.656,0.0,0.001,1.667e-05,0.05168333,device_001,b7b9b2179bce7ce89f0cab69c8e732355da14b3aab4be0ab8c21b4f680cac653
2025-06-15T03:26:12.910779,3.668,0.0,0.001,1.667e-05,0.0517,device_001,0d39ba79a397523e0b67edbc859047a27bfd94d433ca5938caa8ed713bfac327
2025-06-15T03:27:12.910886,3.66,0.0,0.001,1.667e-05,0.05171667,device_001,56318e97caed4bc41abf79bd531176f14496506197b568f5a59861e358292f02
2025-06-15T03:28:12.910993,3.668,0.0,0.001,1.667e-05,0.05173333,device_001,db5f158cdd6a736d54fc86650c443aa986c23459c40f8eb055461c3bfd6a089d
2025-06-15T03:29:12.911524,3.608,0.0,0.001,1.667e-05,0.05175,device_001,51ba59a984a0925283b2614d9b21f43368918c4510ad20b4e11c2d98a19f3579
2025-06-15T03:30:12.911195,3.672,0.0,0.0,0.0,0.05175,device_001,8cbaa8991d68cbf825a1b8b32310fbb0167859375ff37237b0c7b7c6d6b0d08d
2025-06-15T03:31:12.911334,3.668,0.0,0.001,1.667e-05,0.05176667,device_001,d0e016be8f4df88c2196040f4cd722a2cacfa8901f68182d7d8902c89f500a2f
2025-06-15T03:32:12.911461,3.66,0.0,0.001,1.667e-05,0.05178333,device_001,cdc27977a4364b740381c25a88e03f53a37191a724286d65d6ad38da7187b53e
2025-06-15T03:33:12.912035,3.656,0.0,0.0,0.0,0.05178333,device_001,182edf91dacd6fede7080bfb4d35b7d88aa058ebf32dc99212013ecc4f7d6015
2025-06-15T03:34:12.911757,3.664,0.0,0.001,1.667e-05,0.0518,device_001,20081800a0796c6fb86db0f906bfbfa31278b05512a81749ba389d2fa9ef9828
2025-06-15T03:35:12.911855,3.664,0.0,0.001,1.667e-05,0.05181667,device_001,4e34d795c6433df40886814fd1cbf88d5e7e2ccbf15c46e9ba29000411f048e5
2025-06-15T03:36:12.911985,3.664,0.0,0.001,1.667e-05,0.05183333,device_001,428b958a6e5e77f6d0510b8c6296ddf1aac293d571b5a4e99787f854cabeb989
2025-06-15T03:37:12.912511,3.664,0.0,0.001,1.667e-05,0.05185,device_001,e59128a79b4275a6833b99e52e8441a2e5fc134759271f50f6a2184d29cfa05e
2025-06-15T03:38:12.912243,3.664,0.0,0.001,1.667e-05,0.05186667,device_001,84cf60c19be299a55a0bd86daa6b68422bf6803711eb404d6fe9312b4ae37790
2025-06-15T03:39:12.912369,3.668,0.0,0.001,1.667e-05,0.05188333,device_001,db072fdf1b2e3c03251118ffd9458878093ec25c37afeb52722357e6d1c71dec
2025-06-15T03:40:12.912519,3.66,0.0,0.0,0.0,0.05188333,device_001,dc579c96395fce976b87e2ff949df002d1847343cd317df1067da682e21d1c9b
2025-06-15T03:41:12.913053,3.664,0.0,0.001,1.667e-05,0.0519,device_001,59e6c722403e5316e1e68fc337a0a265331448979b99f8ae6d626aec01975050
2025-06-15T03:42:12.912792,3.656,0.0,0.001,1.667e-05,0.05191667,device_001,a9568aea9d6cbe94ea72e402cf047082c068e9b68e7b69b5ffdeda40e4bbc4a3
2025-06-15T03:43:12.912916,3.664,0.001,0.002,3.333e-05,0.05195,device_001,e1ecc574b8fe97a0bea88da7d88a76d037469f907b894b5df7c37c70c4e36b61
2025-06-15T03:44:12.913012,3.668,0.0,0.001,1.667e-05,0.05196667,device_001,fe4d24ef210f8469ab7dd3886514290a1dff31e6671d10b18c3c337d8cd0d425
2025-06-15T03:45:12.913567,3.568,0.0,0.001,1.667e-05,0.05198333,device_001,883f956a12f698d8117417c846688c69b1d959fa4282ecd4472d6703cdd1a658
2025-06-15T03:46:12.913684,3.544,0.0,0.0,0.0,0.05198333,device_001,b1c43c4e6b0091aab229fafc399098fa47f324a323fbd360f51e376b6c503a1c
2025-06-15T03:47:12.913398,3.56,0.001,0.002,3.333e-05,0.05201667,device_001,a95b94e177556d4ec617772ac5f2866a3652cfebc953d9a6b4ab152f9061829b
2025-06-15T03:48:12.913525,3.552,0.0,0.001,1.667e-05,0.05203333,device_001,dcf26b64360c216ad3daec3e4537afe1d9f43cc19aa1627a74d7453a6236affd
2025-06-15T03:49:12.913628,3.548,0.0,0.001,1.667e-05,0.05205,device_001,52580a720a3aeda4ce9cde7c3cee70902f895c84e204b8466f95d73d1c43e3e0
2025-06-15T03:50:12.913794,3.56,0.0,0.001,1.667e-05,0.05206667,device_001,a157a135919505584bb32d09740bf70d6001232d8b57b583c211e60ebb799ec1
2025-06-15T03:51:12.913952,3.548,0.0,0.0,0.0,0.05206667,device_001,452fb5e05781d3713e7769e746483ac90e2ffad4241edcb10bef64c7f776d0d8
2025-06-15T03:52:12.914101,3.552,0.001,0.002,3.333e-05,0.0521,device_001,20e7420510bec7418134c4fd9b6bdc70052415eea8bd888fbe5f1cd419c089a1
2025-06-15T03:53:12.914310,3.54,0.0,0.001,1.667e-05,0.05211667,device_001,c67f4e5c004a2ca56b582bb6c57b412742d72d6385098db6a2ae5cac01d22e05
2025-06-15T03:54:12.914426,3.544,0.0,0.001,1.667e-05,0.05213333,device_001,54759289cf9d98d17c60bb6031a9bdb7d5e35f31609a9e3f6ed92923965dff04
2025-06-15T03:55:12.914549,3.54,0.001,0.002,3.333e-05,0.05216667,device_001,75571392f0353e6d0c3f012bb34710a3b2f799e395faabb0b141369f8c21069f
2025-06-15T03:56:12.914654,3.552,0.001,0.002,3.333e-05,0.0522,device_001,9da638b95fdfc4e5fbfa9d005e4a7983c9e9db51db4336d1f0438e29618f220d
2025-06-15T03:57:12.914842,3.552,0.001,0.002,3.333e-05,0.05223333,device_001,5720fbef7914c1bdd412ffe4b73487eabf52ad3662a8c08d40f14285e9ddbca8
2025-06-15T03:58:12.914969,3.552,0.0,0.001,1.667e-05,0.05225,device_001,3712f24de537e40f7481996e50400f0361df58aae6602c84be271802c5e713e6
2025-06-15T03:59:12.915121,3.556,0.0,0.001,1.667e-05,0.05226667,device_001,f18153fb7edd4f8cb6018ece50ee01c9112f837cdea30ff0c3740d5c29020052
2025-06-15T04:00:12.915252,3.556,0.001,0.002,3.333e-05,0.0523,device_001,ffd7fca47ebc9ea3cdc7d9c184377c62b83bd4c6c1cb49a2182f8bd9b31a68fd
2025-06-15T04:01:12.915402,3.556,0.0,0.001,1.667e-05,0.05231667,device_001,56cfb13a97d750f0b99bcb8ca6c73f6d26732ea6619450ab61ecbf7075465817
2025-06-15T04:02:12.915615,3.56,0.001,0.002,3.333e-05,0.05235,device_001,202bbd452a45a7a12b040318d9ecfc9cc7f50e790b6a55614f044f12deff3e53
2025-06-15T04:03:12.915746,3.556,0.001,0.002,3.333e-05,0.05238333,device_001,ace40a129e0450af494bcc9d971b41be41608fe08a257d3f6d56d4aaea2ab600
2025-06-15T04:04:12.915828,3.56,0.001,0.002,3.333e-05,0.05241667,device_001,758a806c04462fb806c55c8b0ac0ea216a995b52116267737c4615ba0f38da47
2025-06-15T04:05:12.916373,3.556,0.001,0.003,5e-05,0.05246667,device_001,100b4e18f2a03100d0d21a03eae56e7538c05b888bd4ea294bd8314bdbc24a5c
2025-06-15T04:06:12.916072,3.564,0.001,0.003,5e-05,0.05251667,device_001,dcd9bb88d34699b374a61e5a49f4db4e72e0557015ef4d0cc5f5a793ca2acc4e
2025-06-15T04:07:12.916234,3.56,0.001,0.002,3.333e-05,0.05255,device_001,80515f451af43cceafa13c2bcd023a872867a8273117861f8ea9ffc0859c0882
2025-06-15T04:08:12.916369,3.564,0.001,0.002,3.333e-05,0.05258333,device_001,3377c1046a49907acce8586d15f3522a019371121a423f483e0fb46041c50749
2025-06-15T04:09:12.916496,3.56,0.001,0.002,3.333e-05,0.05261667,device_001,fdd1a6a5ad3d9ff2fdf839961dbc865bb6ec0870685e8523875239fd1acf48bf
2025-06-15T04:10:12.916598,3.556,0.001,0.002,3.333e-05,0.05265,device_001,16aa9fd2f43aa86723b5abc6b2ca2597de29ee86219d8b552248167f428cfba5
2025-06-15T04:11:12.916847,3.56,0.001,0.002,3.333e-05,0.05268333,device_001,ed1666631a3787fe3a905775877dea0b390f5526958bbea99a75afc35a729f79
2025-06-15T04:12:12.916945,3.564,0.001,0.002,3.333e-05,0.05271667,device_001,e07b8635e10e6cdc132407275808f9b5a3178f24e4cda1adb5eb9ecbb0920a8a
2025-06-15T04:13:12.916991,3.56,0.001,0.003,5e-05,0.05276667,device_001,f5cb08668c553835be027312981fa2de3dac78ff73d087faad7f9757d884ec82
2025-06-15T04:14:12.917138,3.564,0.001,0.003,5e-05,0.05281667,device_001,71d9f7393e2485650caaaa545172f1cf8b630eca7183f2a29d9edbeeb916a144
2025-06-15T04:15:12.917239,3.572,0.001,0.003,5e-05,0.05286667,device_001,0c9ea7e7adf6dd238a9af59081480ec2fe079f7c76dd385b04f1846143ff0df5
2025-06-15T04:16:12.917394,3.564,0.001,0.002,3.333e-05,0.0529,device_001,bae111d0755eb238ee8a349166aa7d6cdfd4e5f0df9bff1f4a48acf06a335ebf
2025-06-15T04:17:12.917518,3.564,0.001,0.003,5e-05,0.05295,device_001,1e59fd1299e8005b8bf491046af7c8ab05940ddd5d32d98d7715fd41806246b9
2025-06-15T04:18:12.917605,3.56,0.001,0.002,3.333e-05,0.05298333,device_001,b98ec2c69b6ee845ea7361ff3aa6216e556636dc94354dae59aa92c20450e75f
2025-06-15T04:19:12.917716,3.568,0.001,0.003,5e-05,0.05303333,device_001,b9ae34dbb46141d0a8cea4f4201f45f88828b2d6799cab9b316536377d313231
2025-06-15T04:20:12.918335,3.564,0.001,0.002,3.333e-05,0.05306667,device_001,a505fe3b58f96d25f97f7bcb86bfbb2b5178e3a9a8a2f8187305c1fca4b96067
2025-06-15T04:21:12.917966,3.564,0.001,0.002,3.333e-05,0.0531,device_001,0679deb9c2c31feb2abe2c8137feecc25cde478b5cf6c7876b3eff8aca36da67
