timestamp,voltage,current,power,energy_Wh,cumulative_energy_Wh,device_id,chain_hash
2025-06-15T23:34:13.073499,0.936,0.0,0.0,0.0,0.07593333,device_001,2755cd06c0fb4592786e9a5b3febf8757bb5330d21462ae768fef5c96891549f
2025-06-15T23:35:13.073624,0.932,0.0,0.0,0.0,0.07593333,device_001,06fb1a27570360b5f3c413a70cba991def7595bd7d981951351442f99ef35627
2025-06-15T23:36:13.073780,0.94,0.0,0.0,0.0,0.07593333,device_001,937c98c427bc6d819e17e6666f93ae544df2580b79a473313d241f268cbf95f9
2025-06-15T23:37:13.073892,0.936,0.0,0.0,0.0,0.07593333,device_001,bbc19b997cea06fccc18a356d92b6bf40c3405e3e8d8646941db2abf88ff54c0
2025-06-15T23:38:13.074568,0.936,0.0,0.0,0.0,0.07593333,device_001,6cbd40312e748c4b5409caa84abc71e39686db9dffd45518054ed7e6138e7c0a
2025-06-15T23:39:13.074228,0.936,0.0,0.0,0.0,0.07593333,device_001,6b86404c6211dea70f6f132822d2725271cff2e7226dbaf3c82c0d52c35dc8ad
2025-06-15T23:40:13.074386,0.932,0.0,0.0,0.0,0.07593333,device_001,10a13a8db796a987490d96a22d33e868c1c92c9fb337ea1aff744866487c44e7
2025-06-15T23:41:13.074503,0.932,0.0,0.0,0.0,0.07593333,device_001,9a69cf315327409d216a603f28c2f301c5f8830d4163fa431d2783fe92ec9260
2025-06-15T23:42:13.074591,0.936,0.0,0.0,0.0,0.07593333,device_001,3211e479f621d4aaf7b5a80923709fe362ebcf128b62534a24825bbe102cea85
2025-06-15T23:43:13.074769,0.94,0.0,0.0,0.0,0.07593333,device_001,daaac87b9b2c7f441f797e334db38a7d26d9c7efc25be24a8d20034c9341f952
2025-06-15T23:44:13.074852,0.936,0.0,0.0,0.0,0.07593333,device_001,dc4f5c6b4f9993b09cb1c4e8ce486922f5a1ca9ccd97dc4619ac8ba8c92cfa19
2025-06-15T23:45:13.074978,0.932,0.0,0.0,0.0,0.07593333,device_001,743ad62f1e79688dc13529afecf2380ec4b49205c7a4d0c4a4dec6fed42cf204
2025-06-15T23:46:13.075107,0.936,0.0,0.0,0.0,0.07593333,device_001,8ab36924abe0bee356e54efd6aba3569179a8c9eb69e1b90817d1ff63bac0cce
2025-06-15T23:47:13.075229,0.932,0.0,0.0,0.0,0.07593333,device_001,dc86b2adbf8a2332d8acde5eea06c8caf1968ed343b16501efe423d2ac675b97
2025-06-15T23:48:13.075776,0.94,0.0,0.0,0.0,0.07593333,device_001,bcf5a073a8e5af6356ecd90ba49942af277d326f22bdc3e2f9366b97f5bd1a4b
2025-06-15T23:49:13.075459,0.94,0.0,0.0,0.0,0.07593333,device_001,58401176fc14621f2c7a96178ad7496569d8b7d619230d236eadbc7dcc2f8068
2025-06-15T23:50:13.075658,0.936,0.0,0.0,0.0,0.07593333,device_001,b64f0d61cc784cbb1059b1cd5a985c2a024c4070d787a9dca70d611d9530f85b
2025-06-15T23:51:13.075763,0.932,-0.0,-0.0,-0.0,0.07593333,device_001,cddb3f32221ab550b2cb09839c8bf00be1bb0e476b24bc8634c8d96248726282
2025-06-15T23:52:13.075885,0.936,0.0,0.0,0.0,0.07593333,device_001,1c13bc2b5adf333afa5a325ca3bdf3a92f9a9580c1627428d9bae919b4e37945
2025-06-15T23:53:13.076006,0.936,0.0,0.0,0.0,0.07593333,device_001,928f0096c7bae85320f0321e7a261e9385bb699cf4c5b4496d92e7a57b4b74cf
2025-06-15T23:54:13.076128,0.932,0.0,0.0,0.0,0.07593333,device_001,5ba637fa4240a5b6e23b813d46b404ae9f69c4bbdcde73aac9417c9a06f7d337
2025-06-15T23:55:13.076270,0.936,0.0,0.0,0.0,0.07593333,device_001,8d6b64d36604b8fc9bea7569f071b46b73e9f0c84e36135ec762c43f46d8260d
2025-06-15T23:56:13.076374,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,b46f475ef6b3c553635c78f3b96367c3a868ed68184a0e125ecbef2368f1608d
2025-06-15T23:57:13.076508,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,0888866f0a90e9390614ef50345b7eaf8545100101f35c410146c09058c88836
2025-06-15T23:58:13.077047,0.936,0.0,0.0,0.0,0.07593333,device_001,ef156055ffbf1bcc2b1442c56b8d203a428c6dca42013cf5f764dab20e57068c
2025-06-15T23:59:13.076837,0.936,0.0,0.0,0.0,0.07593333,device_001,0915dd78b766b2b0a1d21889ac13c52dbf217d11f3b3ed56ac8957682c082d0b
2025-06-16T00:00:13.108235,0.936,0.0,0.0,0.0,0.07593333,device_001,ed55031786dad5c686a3d78eccb5ff332ddfb052f67546f2500d8a04016fc023
2025-06-16T00:01:13.077048,0.936,0.0,0.0,0.0,0.07593333,device_001,15d58abe18c0d3794d7296b5bff5fff8ef93903f31876356cbec18c353965a4c
2025-06-16T00:02:13.077163,0.936,0.0,0.0,0.0,0.07593333,device_001,a8bf99393a5ee0edefe54b80c3e825fef73322d52264b01e553638a29bd13ea9
2025-06-16T00:03:13.077270,0.936,0.0,0.0,0.0,0.07593333,device_001,e739b271e0475c66325d0b277d36ab093fe0dbe699fb0659724fd63d2b52210c
2025-06-16T00:04:13.077402,0.94,0.0,0.0,0.0,0.07593333,device_001,bcc59bc3e218a91520f2ccad228e2d91d93248200bd9b34aa13964e855d31b3f
2025-06-16T00:05:13.077556,0.932,0.0,0.0,0.0,0.07593333,device_001,882c5603c36d7a44137de4780953742172e8b7025da507f7588a09b0b0131806
2025-06-16T00:06:13.077677,0.936,0.0,0.0,0.0,0.07593333,device_001,d0fe615c5f3b431a8ac74812c90a2d60cc5c9aff7626ab0855bc774b9401102b
2025-06-16T00:07:13.078316,0.936,0.0,0.0,0.0,0.07593333,device_001,eddaed126a3a008b078b52dae095508987ba523049a47d29a708381013806aba
2025-06-16T00:08:13.077909,0.936,0.0,0.0,0.0,0.07593333,device_001,7db716c1e77e7ffc1c9eaa5140cc3f3bcade1b5fa607e70b84985aa3a698cce6
2025-06-16T00:09:13.078035,0.936,0.0,0.0,0.0,0.07593333,device_001,fb671bb14ac8d378a0063e49dac0a9f0547d216f8ecdf661e99aef37b20011d7
2025-06-16T00:10:13.078264,0.932,0.0,0.0,0.0,0.07593333,device_001,da2d7114c7bae31c3742320aff5d04995e4ceb5a902cb298a9140b596c549570
2025-06-16T00:11:13.078345,0.936,0.0,0.0,0.0,0.07593333,device_001,7cff4673be9aadcb708eb97ed25af5d74ccdcd9b5e49733ed789b1f79f60ae6a
2025-06-16T00:12:13.078467,0.936,0.0,0.0,0.0,0.07593333,device_001,debab0d02c0e870added7ce73d63d3cad45122f3714673220cb49d067f41d310
2025-06-16T00:13:13.078581,0.936,0.0,0.0,0.0,0.07593333,device_001,a93d70ff96a15383272d1285f77eca8596a379bc17c927c23873a441d1916c19
2025-06-16T00:14:13.078703,0.932,-0.0,-0.0,-0.0,0.07593333,device_001,842760eb57a9eaf46ca8314be03d46bf4f8040dbabffce75e814cf64d8e16c74
2025-06-16T00:15:13.078806,0.936,0.0,0.0,0.0,0.07593333,device_001,2cc25c4f5330de6bf32c69208daf122ff2f8d4b5975b4d8b6983ef15f983ee03
2025-06-16T00:16:13.079364,0.936,0.0,0.0,0.0,0.07593333,device_001,723f3558bf279881d0add7424a6e38ad14b3ac188d1ece157427341ffe60ff0b
2025-06-16T00:17:13.079081,0.932,0.0,0.0,0.0,0.07593333,device_001,12572e89d185893574eee60561db30c0bc48282885eba25c607c59a4f7566ef4
2025-06-16T00:18:13.079196,0.936,0.0,0.0,0.0,0.07593333,device_001,7e4b72036c7e3ab55061c60d28ee5179c244f28b6480e468e4330cd9cebd1c2c
2025-06-16T00:19:13.079325,0.932,-0.0,-0.0,-0.0,0.07593333,device_001,5846721747b84e441a34b8dc7391ed81f3e7496567fd43905ef3675f6c9e65ba
2025-06-16T00:20:13.079441,0.936,0.0,0.0,0.0,0.07593333,device_001,17228288226cd3f7b3dbfe0139222102d6641b52393614dfeb878a8d0f3859b5
2025-06-16T00:21:13.079654,0.936,0.0,0.0,0.0,0.07593333,device_001,b60cf14c7dac6e28fb7eea5e858a344b544c8739d007189a4851ff19aeeea6e8
2025-06-16T00:22:13.079747,0.94,0.0,0.0,0.0,0.07593333,device_001,7cc3a9febbc80b0c651f9913af1dc7735b33bf404bd122dcd86647b8f7ea7c72
2025-06-16T00:23:13.079822,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,2e1998e29f719425383d56425b13d81112d34c3ab49646e577af220e7096edfe
2025-06-16T00:24:13.079958,0.932,0.0,0.0,0.0,0.07593333,device_001,e26f0d9e51495abb15b276ad65079fe0716cd362a64eb24cbc4c7fb76863af0b
2025-06-16T00:25:13.080524,0.936,0.0,0.0,0.0,0.07593333,device_001,5e0f640c48aac3fe41a6749729a0d955269ee2e86131af82b0af5f1bb3b8b43b
2025-06-16T00:26:13.080222,0.936,0.0,0.0,0.0,0.07593333,device_001,a4a87832087a0f93286ffa66873455d5ba29160336d2ea1a5a2d0ba36ea9023c
2025-06-16T00:27:13.080366,0.936,0.0,0.0,0.0,0.07593333,device_001,9f5bd23ae6c1d0268af4ab707fac42618000576f3114b2ac3ad545997a4c60e2
2025-06-16T00:28:13.080480,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,ef5003fe7a363bbb0119f9f6f98af48cf301a319e9b3ddd37902e46d20b253df
2025-06-16T00:29:13.080583,0.94,0.0,0.0,0.0,0.07593333,device_001,80bee90b7df81632524dc17eed0c67ad1e05b99068915c029387fbce6442393c
2025-06-16T00:30:13.080760,0.936,0.0,0.0,0.0,0.07593333,device_001,67b14912ca57e6f2d24ce104966488f6ee39c3ff904bcf5e6372d1e42b34a2bc
2025-06-16T00:31:13.080871,0.936,0.0,0.0,0.0,0.07593333,device_001,7982f1fce2ce8f15b322c2e266a5431fd7729874f50a110f785e12a2c2b0d76a
2025-06-16T00:32:13.080978,0.936,0.0,0.0,0.0,0.07593333,device_001,96edc3b4baafd643cc662036fed170e19cadb21c472622db8cb43b3a51c744f2
2025-06-16T00:33:13.081097,0.936,0.0,0.0,0.0,0.07593333,device_001,7dbea5ce4afc93ac6be5c34fa4fa7bcfdbd27f64aa766f807bc62acc035b1331
2025-06-16T00:34:13.081648,0.932,0.0,0.0,0.0,0.07593333,device_001,3c86385ac7883fe2bcbd02bb640b62fa3560c96debd961ab0eb7db5578e19537
2025-06-16T00:35:13.081344,0.936,0.0,0.0,0.0,0.07593333,device_001,6af4c38eed7169d7d7c512883ee5b8b23cde01f4bd0ce69194816b9538a0a5a9
2025-06-16T00:36:13.081445,0.936,0.0,0.0,0.0,0.07593333,device_001,ab2c94ee5155afe67f3be6063f263832719b0683198a50b560bbba9e4e7f06fb
2025-06-16T00:37:13.081604,0.936,0.0,0.0,0.0,0.07593333,device_001,6c25f343295c819d4516c6a062d80f7b4688d5813f18f8ca9b29b987dfbe9f5a
2025-06-16T00:38:13.081730,0.936,0.0,0.0,0.0,0.07593333,device_001,13f8ae9fdb960d8e0cb912cbd5a3b70e1d334136e37bf38f534a4101f2a47695
2025-06-16T00:39:13.081859,0.932,0.0,0.0,0.0,0.07593333,device_001,686ea7ef6498347e848708a7de1d4c6b1f4cb1973ce7e9b0f865a4ebb7df3792
2025-06-16T00:40:13.082004,0.936,0.0,0.0,0.0,0.07593333,device_001,2fd52f9f90f2ebbddec81a7538632551470b24e8ae586e35556c449a6aea594c
2025-06-16T00:41:13.082110,0.936,0.0,0.0,0.0,0.07593333,device_001,e8dcd78ddeab340075e0bcc9cf8514a72ae5924a2a788ef180d28beed985d572
2025-06-16T00:42:13.082740,0.936,0.0,0.0,0.0,0.07593333,device_001,1379ecd8a9cefd355c08c568641bd3cf838af67298fe0b511d10263904a3bab2
2025-06-16T00:43:13.082437,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,9deeb5ec5c8cc35337296e0db7c29ec73a60e4b8d8940bece5bbadad2a30387c
2025-06-16T00:44:13.082560,0.932,0.0,0.0,0.0,0.07593333,device_001,aa580cc785414e86301e40f83de962fadafc799e5818223b5f1a8281823a836a
2025-06-16T00:45:13.082670,0.936,0.0,0.0,0.0,0.07593333,device_001,db34dddac2484fd88fbef6471d1bcb84c975d628196f55c6d0087fad5f435d47
2025-06-16T00:46:13.082774,0.932,0.0,0.0,0.0,0.07593333,device_001,bee0a7ae649c7110b7831ff0a7ee208265a4ad7e0c1f560b7ffe4d9b5bc78cb7
2025-06-16T00:47:13.082935,0.936,0.0,0.0,0.0,0.07593333,device_001,9dff84e147801cf96206c0acaa495024d8f87884f9a4fca77c962ee99e118f9c
2025-06-16T00:48:13.082968,0.936,0.0,0.0,0.0,0.07593333,device_001,4c4dab4448ef338bab2384490cad47f2dd255b0fd32d831fbbcb43602f6757f1
2025-06-16T00:49:13.083102,0.936,0.001,0.0,0.0,0.07593333,device_001,b8ab798e68c27310290b5703dc394833af6aef68987bf5a4fc5cb2463b7f3a3f
2025-06-16T00:50:13.083730,0.936,0.0,0.0,0.0,0.07593333,device_001,01533aa9d411b63daad34ad3805524a97faa009ab86fdaa25d4e235bcd6f3209
2025-06-16T00:51:13.083375,0.936,0.0,0.0,0.0,0.07593333,device_001,8bf720de6b558f28c06b74edb83d59a2953746bbc7e03d94328f0d6c7c9891b9
2025-06-16T00:52:13.083501,0.936,0.0,0.0,0.0,0.07593333,device_001,4b640709ae3031fbe07938a9fa8b6f6455d8e6c506bbe626c5047df836f68664
2025-06-16T00:53:13.083680,0.936,0.0,0.0,0.0,0.07593333,device_001,1e55a372410e905543af207683b46b91865fd4432a335bc7bb8c2a4f5ecea0c1
2025-06-16T00:54:13.083759,0.936,0.0,0.0,0.0,0.07593333,device_001,7f8f8d40f2dcf0f2d76e955c5c9b8479893603a11bbd44a1eb7dd5f7d141f258
2025-06-16T00:55:13.083870,0.932,0.0,0.0,0.0,0.07593333,device_001,c3f62e0acb362edbff42e757deb3415df944e99d36bcc3951a101da7182bda35
2025-06-16T00:56:13.084013,0.936,0.0,0.0,0.0,0.07593333,device_001,ef47d43a47d0c74c6a06f58991013b94882064d730a712741092b43c98f4d9e0
2025-06-16T00:57:13.084151,0.936,0.0,0.0,0.0,0.07593333,device_001,b5c84486b71b72bfacfde1156cce659dd79a87ceb6bf628f0368f5b657c16584
2025-06-16T00:58:13.084697,0.936,0.0,0.0,0.0,0.07593333,device_001,b548c0fb23165096ece9438f861ea1962d487f94baf73a0e1a2fbe403afec662
2025-06-16T00:59:13.084389,0.936,0.0,0.0,0.0,0.07593333,device_001,b345a723d59ed8a800456fedd0ec1f027a1c14324770518849ef6ffb3b98a241
2025-06-16T01:00:13.084499,0.936,0.0,0.0,0.0,0.07593333,device_001,1ccfbf3b1a50e7c92e3281fe81e4c18d32502da8d62e6cc17fad44965397038e
2025-06-16T01:01:13.084636,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,34ccdb586feca913cc494fc0d52c9352fb2672cfc3d3a34252684e4aac5950cd
2025-06-16T01:02:13.084797,0.936,0.0,0.0,0.0,0.07593333,device_001,8a090636ae41ff6680e2d2b4b998fb6d38c14740cb7687956f89c7683321745e
2025-06-16T01:03:13.084923,0.936,0.0,0.0,0.0,0.07593333,device_001,39616fb3601779b04263ca3512a6182f34869e9c4296ef383b3e9cb14fa61f3c
2025-06-16T01:04:13.084991,0.936,0.0,0.0,0.0,0.07593333,device_001,6ff9fa4c53c3c376d98901db4e545388b49dbc1b9e1c06e21f4649e3bbcec91d
2025-06-16T01:05:13.085131,0.932,0.0,0.0,0.0,0.07593333,device_001,b3d5c4dd2affaadfc1c9beb4f3ad3457395356de59c6ed2ce69c18db31bb2def
2025-06-16T01:06:13.085673,0.932,0.0,0.0,0.0,0.07593333,device_001,6187c698e295fc170e535798335624dd96588640a6d58c17e64711ca378efaa9
2025-06-16T01:07:13.085366,0.936,0.0,0.0,0.0,0.07593333,device_001,84c5045557071d2b92346b3fcae6d95ecfb21d357779ef43ebca3c323b2ef239
2025-06-16T01:08:13.085488,0.932,0.0,0.0,0.0,0.07593333,device_001,80056683a6815195494fd3f1bc730dbc80b327fdebc55807b48dde71750d4292
2025-06-16T01:09:13.085589,0.932,0.0,0.0,0.0,0.07593333,device_001,9caa5cf26baf19a5e1f5428aef197517929b238e8d7815e45f7347f150e57cb2
2025-06-16T01:10:13.085771,0.936,0.0,0.0,0.0,0.07593333,device_001,ddb2ecf4594060988f1257301e60957c73bad47632ccf777de1f38b21efb8ff6
2025-06-16T01:11:13.085894,0.936,0.0,0.0,0.0,0.07593333,device_001,a6bbcbdf1831e16c53aa202254b7b7d1cb8bef9d58912c18fd745588cdbaa96f
2025-06-16T01:12:13.086005,0.936,0.0,0.0,0.0,0.07593333,device_001,04a86a17e00a17708215493498cd2854b79d9417c27011f2250a6aaabc510304
2025-06-16T01:13:13.086213,0.932,0.0,0.0,0.0,0.07593333,device_001,3156b9c1a0f5be9ec5163e34ac2244b74a5ddb8f0aa099e544d9c085d0a6b353
2025-06-16T01:14:13.086762,0.936,0.0,0.0,0.0,0.07593333,device_001,619fd88f8b3962abc0d257610440ba3abbd37dd76ae0c63ffddd51afc3277343
2025-06-16T01:15:13.086469,0.936,0.0,0.0,0.0,0.07593333,device_001,bc2654558876d4ff97aa4db15a9caeb0ddfd271e8dadb18289baefd6c1172663
2025-06-16T01:16:13.086632,0.936,0.0,0.0,0.0,0.07593333,device_001,b837707d19276285e6457b3db1048947a8fb8fc2b7ec0836f8b2a07d4137e410
2025-06-16T01:17:13.086753,0.936,0.0,0.0,0.0,0.07593333,device_001,7c074ebfb4a927a61d87418e85519130fbb3e64d771e81658e3557d828a4e7d0
2025-06-16T01:18:13.086882,0.94,0.0,0.0,0.0,0.07593333,device_001,6bc07335fe58fc9abc749126fa651cbb5d0c5e998ef539ab4a6a721c5d5818e3
2025-06-16T01:19:13.086956,0.936,0.0,0.0,0.0,0.07593333,device_001,b4bd4dc0777a81eafeb9cb3dd6cb6f01db4535ded7b230ef896694325b3a560b
2025-06-16T01:20:13.087089,0.94,0.0,0.0,0.0,0.07593333,device_001,f9072dba63a0f756f073a2f564f344778e5b450d66cb8e2d28aca1879cfdd4a9
2025-06-16T01:21:13.087686,0.932,0.0,0.0,0.0,0.07593333,device_001,82f81ee5aa376b8a6f6184488ca2c5d73075f64990d2f7cae90bb72b0d384504
2025-06-16T01:22:13.087370,0.936,0.0,0.0,0.0,0.07593333,device_001,94817995c7b977ac0403e2d181e1979ad8c702d8e12a68394e25b88dd26e7c02
2025-06-16T01:23:13.087494,0.936,0.0,0.0,0.0,0.07593333,device_001,57d32b1bff4124967f4854e7c2ca5710a63fadce281ef0d7f4f72eb9a7ba416d
2025-06-16T01:24:13.087671,0.936,0.0,0.0,0.0,0.07593333,device_001,40b6d270f2d830e367166ac7ee15bfac93a0b74da4c3449854d26072bc8dab3a
2025-06-16T01:25:13.087759,0.936,0.0,0.0,0.0,0.07593333,device_001,f0e9dc912fa8e362349f8ead852d3b0a54853542c3628503dab68c1fb6c88598
2025-06-16T01:26:13.087890,0.936,0.0,0.0,0.0,0.07593333,device_001,5c54aa194eb71fd46ab432e066f9c3d1887d4ea842f7e77a2af20dd1091048d8
2025-06-16T01:27:13.088029,0.936,0.0,0.0,0.0,0.07593333,device_001,84735aecd833bd8ff113f208736719756880ccbaf4c58fb8b4a7860a5c367f23
2025-06-16T01:28:13.088574,0.936,0.0,0.0,0.0,0.07593333,device_001,97fb30ee1e8a520f1c7364ef711e2dcfd5c51b12bbba6f7fb7adc00c4434f2fd
2025-06-16T01:29:13.088318,0.936,-0.0,-0.0,-0.0,0.07593333,device_001,73348ee21dbf7936a96be97ff7c61f8dff97c5e2a60096891e148e5b7b816d4f
2025-06-16T01:30:13.088425,0.94,0.0,0.0,0.0,0.07593333,device_001,f38d02e2466c6ab196d7c37745c8e260055d94bcd6db29443f2e2fff09d6770f
2025-06-16T01:31:13.088571,0.936,0.0,0.0,0.0,0.07593333,device_001,56e77b90e391a2844096c89926862728d14be45c40b87f126fda602994f8a600
2025-06-16T01:32:13.088683,0.94,0.0,0.0,0.0,0.07593333,device_001,c7a3b45428489acbb1b8e8a237b72ff900c37ac05c10c2852b0b6d660275aaa6
2025-06-16T01:33:13.088876,0.936,0.0,0.0,0.0,0.07593333,device_001,ad2b5ebb5b77ec5e3a157133eafa9d3a04657eace1a12c772f8852d4cdab87da
2025-06-16T01:34:13.088944,0.932,-0.0,-0.0,-0.0,0.07593333,device_001,db892d57652067bc036afe47220f20cd55e2f812c9d91abdce8e87b4f472530f
2025-06-16T01:35:13.089451,0.936,0.0,0.0,0.0,0.07593333,device_001,499ef39ceeb927f5e080618aeba893e95b81f4cff8816b37790ba67c25cc5457
2025-06-16T01:36:13.089208,0.94,0.0,0.0,0.0,0.07593333,device_001,9e58cb9db315b933da11371f68ab8d42f4080458389daad25c3f662d7484537b
2025-06-16T01:37:13.089318,0.936,0.0,0.0,0.0,0.07593333,device_001,829794b59ef7cebb0a5f2094a5dd16e0c5b2639556959b4440d25b9e31cd7f50
2025-06-16T01:38:13.089448,0.936,0.0,0.0,0.0,0.07593333,device_001,6edab97c14616e869953fd4b26ddd8864f1bce20565a6c6f3631de999361d706
2025-06-16T01:39:13.089581,0.936,0.0,0.0,0.0,0.07593333,device_001,4f66fb961aad79110cced347a62059d43ef344e22609d5fada1108757947cde4
2025-06-16T01:40:13.089723,0.936,0.0,0.0,0.0,0.07593333,device_001,f7594a9a10ba90c78c4e489bfc3dcc177b18fedf0993fcaace522dbc54bc098c
2025-06-16T01:41:13.089851,0.936,0.0,0.0,0.0,0.07593333,device_001,404de016ea5b25917dcdcee62020bcecd37785848b85bf8d07af43802a05fb45
2025-06-16T01:42:13.090456,0.936,0.0,0.0,0.0,0.07593333,device_001,ec5bac3536f93a91436179f425c283e019f0037093cefb6460e27ec19ebb066c
2025-06-16T01:43:13.090100,0.932,0.0,0.0,0.0,0.07593333,device_001,975d418325e9fbe60473e827d1a10eee2c2f41fbcc7f1ba95525238c24ab856e
2025-06-16T01:44:13.090323,0.94,0.0,0.0,0.0,0.07593333,device_001,2a70d3ad49becb5687fd26dc9bbddf13dc616ef4e2c92942be09d72545aed12c
2025-06-16T01:45:13.090442,0.94,0.0,0.0,0.0,0.07593333,device_001,2d4174c3aa30f6b9493a211e1d0f3cdf6dc0b2f1e14c75c97e0650ec9c333ea3
2025-06-16T01:46:13.090558,0.936,0.0,0.0,0.0,0.07593333,device_001,f724d12e2b01c6b3c3e4d55de89adedbbdfe1ec6b20c49284da8a9e0249c9f06
2025-06-16T01:47:13.090675,0.936,0.0,0.0,0.0,0.07593333,device_001,a855c2590a7b6e4284c870ebfe2c3264a1eaaa61afdec68b611c8267bb91c741
2025-06-16T01:48:13.090833,0.932,0.0,0.0,0.0,0.07593333,device_001,3d58688516523cd68af15789eb287f0b607ccc1550c4c779d86ba235c6ce8878
2025-06-16T01:49:13.091341,0.932,0.0,0.0,0.0,0.07593333,device_001,76c24cb031de6be9e635ef547bad04c8ce460f48998d5680271f72b4805ddaf8
2025-06-16T01:50:13.091056,0.936,0.0,0.0,0.0,0.07593333,device_001,7a7fc3de67de05118bb81b5ae9d55693cb9bf094ddf76477d22f8a03e2ec22fb
2025-06-16T01:51:13.091187,0.932,0.0,0.0,0.0,0.07593333,device_001,65664fbfb4f55614e12849c269649f1b88f0bf30f5ad1f150c429f449c7d6c83
2025-06-16T01:52:13.091292,0.936,0.0,0.0,0.0,0.07593333,device_001,b52b466599ba9052fa2c5e6e2a66d454414e779a655b9cad90cedcd49bf58ada
2025-06-16T01:53:13.091436,0.94,-0.0,-0.0,-0.0,0.07593333,device_001,8a808bf8a3b9e99ed01ee5a3f3be289d93eb37294ae5b47b722be4bbbbbaf3e7
2025-06-16T01:54:13.091523,0.936,0.0,0.0,0.0,0.07593333,device_001,5469eb72c0d6605e9a6403d0bb64d2fe2792a6823cf5756972e7a7ef5b51fbc1
2025-06-16T01:55:13.091723,0.936,0.0,0.0,0.0,0.07593333,device_001,5f725a5917db528823953c0836dd294c083e3e3749d7d36112c005a5115351b4
2025-06-16T01:56:13.092215,0.936,0.0,0.0,0.0,0.07593333,device_001,a5dd5640fefe7c7f95ab9de4a1ce88e29da5648483328bfdc266e9f99d0ff51b
2025-06-16T01:57:13.091923,0.936,0.0,0.0,0.0,0.07593333,device_001,731688e15a54e5938b24ec1462b84f24c09317c8cc5c3736639c2ff7c44fa18c
2025-06-16T01:58:13.092064,0.932,0.0,0.0,0.0,0.07593333,device_001,d05ad4240604d5b4f0f4407ecbe28aa26f260ba0bd388eda570dd7954aba7b63
2025-06-16T01:59:13.092184,0.936,0.0,0.0,0.0,0.07593333,device_001,3773d8d4297da52018f483d98d4bcaeed3a4a8f9ddaf8fce6836398befe2b153
2025-06-16T02:00:13.092335,0.936,0.0,0.0,0.0,0.07593333,device_001,d83e9b812c77423df54f0691272d55a73d3b82f8f24ca6aa6668b8f500a1b20e
2025-06-16T02:01:13.092431,0.936,0.0,0.0,0.0,0.07593333,device_001,6e3c75f6b39bbdaacde84ebf19a742e5db54dfc1d5ab036a1a5740ec52bdac27
2025-06-16T02:02:13.093000,0.936,0.0,0.0,0.0,0.07593333,device_001,b9f3adaf744fac269c98c46a696e81f7d99cd7dcec827a7c7b4722834f824daa
2025-06-16T02:03:13.092792,0.936,0.0,0.0,0.0,0.07593333,device_001,011de42f1ad654ce1a48600726b5453fe4390e8fa4468f074adc8d7540bbadc6
2025-06-16T02:04:13.092888,0.936,0.0,0.0,0.0,0.07593333,device_001,0549108d351793efd210e82836a81b4df3dcbf96c63339fab0038a97c5bfed3f
2025-06-16T02:05:13.092944,0.932,0.0,0.0,0.0,0.07593333,device_001,7764c67cec49f19793bcb1500a7a65c3b8bb4e383d28736bb1a10f2e61ca9358
2025-06-16T02:06:13.093090,0.936,0.0,0.0,0.0,0.07593333,device_001,42396c1ef085f62fbcf115413e9e0fef9dfb0f732ee76548bea4b5cf2412820f
2025-06-16T02:07:13.093206,0.932,0.0,0.0,0.0,0.07593333,device_001,85925f07be1f29eb5d1204c877587768538b4a86d9db6d4fce48769358b981e6
2025-06-16T02:08:13.093738,0.936,0.0,0.0,0.0,0.07593333,device_001,96de7e9d7b6c285f87056e2ac72c117a36779566a7613b8c99ffe14dfb1a0798
2025-06-16T02:09:13.093488,0.936,0.0,0.0,0.0,0.07593333,device_001,bc8928348ccfe0d916d51f26af5217645083603896b32d31c7b055f79b8b67ef
2025-06-16T02:10:13.093598,0.936,0.0,0.0,0.0,0.07593333,device_001,d21511fc856bc1ed3ee047ca8dcb112688f9ef9412a9f57a47e492ec38650028
2025-06-16T02:11:13.093733,0.936,0.0,0.0,0.0,0.07593333,device_001,29f66b812b1161796d23b26f096e5317aff7000ac00c9f2bef059611612b8e56
2025-06-16T02:12:13.093860,0.936,0.0,0.0,0.0,0.07593333,device_001,69a57a6120a54c2dc38c4456979a254767232ef0343f2232111908327a461db4
2025-06-16T02:13:13.093998,0.936,0.001,0.001,1.667e-05,0.07595,device_001,ccb6f290a3c33f5cf890b4fcabda9a04644553aa9aa1a2db17f3dcbecd9cda24
2025-06-16T02:14:13.094629,0.94,0.0,0.0,0.0,0.07595,device_001,13bb440fb2d384a886a7d1a944e3e4ecc64e352933bd37b0c2dcc20a8e87ebf8
2025-06-16T02:15:13.094315,0.932,0.0,0.0,0.0,0.07595,device_001,1b8e724bd99371915b6b7e107a9d40c911e760fb3f5a7d5231cf705bc4bbc2ce
2025-06-16T02:16:13.094450,0.932,0.0,0.0,0.0,0.07595,device_001,743731e2da22af4a1ae12b32beedab0f932db8dfe23dcfb38e46f5ed44a9b9c0
2025-06-16T02:17:13.094584,0.936,0.0,0.0,0.0,0.07595,device_001,7e63d051e52864c306198bb8310fdbce0a62e4e363abc34e798fce247d585b46
